420,4313
698,4313
449,4314
702,4314
285,4315
131444,4315
725,4316
535,4316
461,4317
564,4317
244,4318
448,4318
366,4319
755,4319
573,4320
133040,4320
784,4321
683,4321
400,4322
535,4322
269,4323
574,4323
445,4324
642,4324
541,4325
140865,4325
738,4326
395,4326
316,4327
621,4327
234,4328
478,4328
248,4329
561,4329
327,4330
134467,4330
687,4331
498,4331
442,4332
654,4332
232,4333
498,4333
350,4334
766,4334
441,4335
138924,4335
596,4336
397,4336
246,4337
472,4337
256,4338
448,4338
270,4339
455,4339
283,4340
143187,4340
691,4341
446,4341
311,4342
640,4342
645,4343
931,4343
307,4344
597,4344
378,4345
143470,4345
679,4346
436,4346
281,4347
518,4347
394,4348
719,4348
280,4349
468,4349
286,4350
139158,4350
641,4351
567,4351
300,4352
498,4352
244,4353
519,4353
254,4354
516,4354
335,4355
183022,4355
983,4356
947,4356
385,4357
769,4357
504,4358
1084,4358
752,4359
3818,4359
456,4360
281,4360
538,4361
180749,4361
745,4362
844,4362
434,4363
720,4363
315,4364
552,4364
313,4365
718,4365
448,4366
144919,4366
423,4367
544,4367
351,4368
520,4368
283,4369
569,4369
302,4370
808,4370
554,4371
159478,4371
613,4372
663,4372
537,4373
962,4373
319,4374
609,4374
373,4375
541,4375
473,4376
148761,4376
412,4377
7574,4377
754,4378
2395,4378
759,4379
1293,4379
632,4380
1069,4380
443,4381
144101,4381
749,4382
639,4382
483,4383
591,4383
333,4384
726,4384
547,4385
528,4385
303,4386
140311,4386
756,4387
610,4387
383,4388
547,4388
256,4389
630,4389
395,4390
896,4390
495,4391
151,4391
141,4392
135768,4392
736,4393
656,4393
455,4394
548,4394
314,4395
282,4395
221,4396
500,4396
401,4397
867,4397
383,4398
145322,4398
706,4399
499,4399
386,4400
539,4400
262,4401
547,4401
390,4402
757,4402
676,4403
138817,4403
740,4404
536,4404
432,4405
569,4405
284,4406
706,4406
261,4407
633,4407
358,4408
134437,4408
752,4409
620,4409
312,4410
519,4410
244,4411
617,4411
373,4412
734,4412
518,4413
144916,4413
707,4414
551,4414
459,4415
547,4415
242,4416
593,4416
422,4417
829,4417
536,4418
138028,4418
684,4419
629,4419
518,4420
569,4420
259,4421
583,4421
340,4422
872,4422
466,4423
136459,4423
753,4424
731,4424
350,4425
519,4425
269,4426
162,4426
196,4427
522,4427
267,4428
966,4428
445,4429
145976,4429
704,4430
439,4430
305,4431
730,4431
227,4432
525,4432
271,4433
682,4433
391,4434
137730,4434
730,4435
627,4435
398,4436
580,4436
262,4437
545,4437
365,4438
599,4438
472,4439
145100,4439
697,4440
245,4440
318,4441
613,4441
291,4442
568,4442
327,4443
697,4443
545,4444
927,4444
436,4445
145677,4445
772,4446
603,4446
430,4447
555,4447
322,4448
710,4448
573,4449
694,4449
830,4450
145536,4450
756,4451
480,4451
416,4452
513,4452
450,4453
717,4453
634,4454
860,4454
302,4455
141653,4455
750,4456
578,4456
412,4457
552,4457
246,4458
535,4458
361,4459
746,4459
495,4460
140628,4460
722,4461
431,4461
348,4462
629,4462
247,4463
489,4463
349,4464
690,4464
457,4465
140020,4465
689,4466
424,4466
431,4467
596,4467
262,4468
125,4468
123,4469
476,4469
270,4470
635,4470
544,4471
146707,4471
816,4472
630,4472
245,4473
571,4473
265,4474
564,4474
361,4475
816,4475
612,4476
147310,4476
510,4477
486,4477
332,4478
634,4478
267,4479
532,4479
248,4480
635,4480
391,4481
239,4481
229,4482
143207,4482
659,4483
477,4483
347,4484
652,4484
306,4485
465,4485
316,4486
628,4486
410,4487
145100,4487
609,4488
426,4488
270,4489
717,4489
300,4490
738,4490
645,4491
936,4491
470,4492
205,4492
213,4493
144893,4493
704,4494
607,4494
348,4495
589,4495
265,4496
588,4496
444,4497
152,4497
226,4498
682,4498
372,4499
145373,4499
670,4500
560,4500
430,4501
577,4501
267,4502
555,4502
310,4503
722,4503
621,4504
149812,4504
696,4505
500,4505
368,4506
563,4506
252,4507
573,4507
288,4508
635,4508
614,4509
140539,4509
715,4510
386,4510
336,4511
613,4511
244,4512
538,4512
366,4513
708,4513
420,4514
144860,4514
804,4515
208,4515
326,4516
617,4516
286,4517
581,4517
259,4518
676,4518
408,4519
974,4519
408,4520
217,4520
281,4521
140889,4521
724,4522
436,4522
379,4523
557,4523
247,4524
98,4524
97,4525
394,4525
347,4526
681,4526
615,4527
149533,4527
425,4528
517,4528
333,4529
768,4529
323,4530
512,4530
275,4531
719,4531
524,4532
143875,4532
682,4533
480,4533
307,4534
596,4534
276,4535
531,4535
247,4536
550,4536
456,4537
142746,4537
776,4538
331,4538
319,4539
822,4539
307,4540
706,4540
308,4541
594,4541
571,4542
812,4542
316,4543
141865,4543
789,4544
622,4544
304,4545
469,4545
232,4546
509,4546
307,4547
563,4547
498,4548
141886,4548
749,4549
385,4549
345,4550
578,4550
233,4551
515,4551
350,4552
887,4552
400,4553
141479,4553
832,4554
554,4554
394,4555
448,4555
253,4556
581,4556
398,4557
205,4557
173,4558
721,4558
274,4559
147059,4559
643,4560
362,4560
218,4561
473,4561
242,4562
425,4562
245,4563
506,4563
301,4564
144574,4564
737,4565
420,4565
305,4566
565,4566
235,4567
555,4567
317,4568
688,4568
531,4569
139076,4569
672,4570
511,4570
380,4571
540,4571
244,4572
147,4572
226,4573
462,4573
417,4574
773,4574
385,4575
143648,4575
2378,4576
475,4576
363,4577
662,4577
369,4578
607,4578
363,4579
733,4579
438,4580
142585,4580
886,4581
754,4581
297,4582
610,4582
460,4583
770,4583
372,4584
1010,4584
403,4585
146806,4585
650,4586
493,4586
330,4587
488,4587
333,4588
537,4588
312,4589
610,4589
417,4590
143213,4590
835,4591
654,4591
333,4592
126,4592
125,4593
357,4593
252,4594
510,4594
422,4595
692,4595
562,4596
147300,4596
568,4597
481,4597
450,4598
560,4598
296,4599
565,4599
436,4600
684,4600
347,4601
145136,4601
855,4602
859,4602
271,4603
697,4603
257,4604
909,4604
441,4605
989,4605
529,4606
257,4606
171,4607
147103,4607
651,4608
510,4608
372,4609
565,4609
288,4610
643,4610
333,4611
740,4611
378,4612
145118,4612
697,4613
489,4613
432,4614
512,4614
260,4615
163,4615
163,4616
752,4616
557,4617
673,4617
305,4618
150419,4618
423,4619
420,4619
263,4620
508,4620
298,4621
570,4621
318,4622
548,4622
379,4623
145099,4623
743,4624
330,4624
216,4625
624,4625
291,4626
532,4626
296,4627
705,4627
596,4628
388,4628
192,4629
664,4629
242,4630
147707,4630
541,4631
499,4631
364,4632
567,4632
248,4633
531,4633
415,4634
653,4634
410,4635
148960,4635
696,4636
422,4636
391,4637
559,4637
251,4638
493,4638
273,4639
186,4639
274,4640
383,4640
379,4641
148010,4641
444,4642
519,4642
318,4643
699,4643
297,4644
501,4644
341,4645
688,4645
423,4646
149025,4646
496,4647
279,4647
296,4648
573,4648
240,4649
527,4649
262,4650
596,4650
297,4651
641,4651
465,4652
148458,4652
476,4653
418,4653
314,4654
705,4654
300,4655
115,4655
113,4656
400,4656
260,4657
542,4657
386,4658
149284,4658
693,4659
584,4659
509,4660
708,4660
450,4661
611,4661
461,4662
778,4662
365,4663
147359,4663
655,4664
388,4664
334,4665
579,4665
251,4666
547,4666
296,4667
633,4667
368,4668
150025,4668
667,4669
478,4669
474,4670
623,4670
251,4671
535,4671
286,4672
660,4672
408,4673
147707,4673
642,4674
244,4674
229,4675
617,4675
280,4676
565,4676
330,4677
557,4677
424,4678
629,4678
313,4679
176,4679
174,4680
149076,4680
515,4681
424,4681
398,4682
579,4682
257,4683
135,4683
133,4684
407,4684
343,4685
623,4685
487,4686
147971,4686
696,4687
559,4687
445,4688
529,4688
262,4689
166,4689
259,4690
553,4690
298,4691
560,4691
399,4692
143856,4692
727,4693
397,4693
314,4694
648,4694
244,4695
512,4695
285,4696
736,4696
385,4697
150783,4697
738,4698
683,4698
343,4699
608,4699
298,4700
769,4700
564,4701
1421,4701
457,4702
152617,4702
562,4703
432,4703
349,4704
586,4704
278,4705
501,4705
285,4706
566,4706
357,4707
145096,4707
808,4708
833,4708
325,4709
845,4709
331,4710
755,4710
369,4711
955,4711
479,4712
149566,4712
676,4713
463,4713
348,4714
552,4714
276,4715
546,4715
467,4716
764,4716
622,4717
158911,4717
781,4718
547,4718
271,4719
533,4719
275,4720
497,4720
374,4721
660,4721
569,4722
149255,4722
744,4723
468,4723
491,4724
589,4724
314,4725
641,4725
389,4726
888,4726
674,4727
147337,4727
2200,4728
485,4728
293,4729
570,4729
477,4730
731,4730
347,4731
663,4731
426,4732
149427,4732
511,4733
421,4733
409,4734
528,4734
583,4735
752,4735
541,4736
767,4736
279,4737
146008,4737
944,4738
551,4738
295,4739
504,4739
279,4740
674,4740
444,4741
245,4741
275,4742
748,4742
343,4743
147187,4743
237,4744
505,4744
386,4745
581,4745
273,4746
667,4746
293,4747
621,4747
430,4748
266,4748
268,4749
158864,4749
611,4750
600,4750
529,4751
607,4751
272,4752
520,4752
376,4753
932,4753
544,4754
148674,4754
646,4755
618,4755
343,4756
794,4756
314,4757
584,4757
478,4758
709,4758
404,4759
150263,4759
620,4760
391,4760
248,4761
534,4761
270,4762
517,4762
286,4763
626,4763
504,4764
153881,4764
579,4765
552,4765
464,4766
654,4766
290,4767
583,4767
317,4768
741,4768
519,4769
153901,4769
701,4770
666,4770
439,4771
501,4771
273,4772
543,4772
367,4773
675,4773
592,4774
150715,4774
829,4775
631,4775
433,4776
661,4776
311,4777
563,4777
450,4778
722,4778
333,4779
152319,4779
735,4780
553,4780
439,4781
492,4781
249,4782
134,4782
171,4783
398,4783
368,4784
631,4784
474,4785
150752,4785
614,4786
1076,4786
445,4787
725,4787
486,4788
229,4788
199,4789
631,4789
494,4790
715,4790
313,4791
150697,4791
727,4792
366,4792
321,4793
595,4793
236,4794
515,4794
349,4795
814,4795
530,4796
153118,4796
767,4797
773,4797
316,4798
543,4798
268,4799
556,4799
457,4800
873,4800
475,4801
231,4801
268,4802
149067,4802
699,4803
568,4803
471,4804
752,4804
343,4805
611,4805
424,4806
797,4806
486,4807
150550,4807
767,4808
475,4808
462,4809
536,4809
276,4810
724,4810
496,4811
758,4811
453,4812
145938,4812
750,4813
643,4813
373,4814
570,4814
302,4815
572,4815
486,4816
915,4816
575,4817
291,4817
344,4818
149058,4818
647,4819
538,4819
353,4820
557,4820
294,4821
640,4821
437,4822
1039,4822
562,4823
152449,4823
1360,4824
582,4824
302,4825
572,4825
304,4826
612,4826
387,4827
660,4827
323,4828
151562,4828
502,4829
474,4829
334,4830
288,4830
164,4831
366,4831
226,4832
372,4832
313,4833
679,4833
513,4834
163610,4834
521,4835
480,4835
424,4836
648,4836
261,4837
619,4837
512,4838
654,4838
411,4839
151588,4839
848,4840
525,4840
470,4841
615,4841
271,4842
849,4842
432,4843
741,4843
545,4844
153684,4844
520,4845
554,4845
370,4846
598,4846
273,4847
530,4847
320,4848
654,4848
628,4849
153655,4849
507,4850
425,4850
406,4851
570,4851
314,4852
596,4852
341,4853
700,4853
506,4854
150401,4854
501,4855
254,4855
254,4856
447,4856
276,4857
492,4857
280,4858
138,4858
136,4859
520,4859
410,4860
911,4860
459,4861
153288,4861
708,4862
583,4862
397,4863
656,4863
469,4864
620,4864
364,4865
766,4865
405,4866
151857,4866
770,4867
401,4867
277,4868
196,4868
159,4869
407,4869
280,4870
740,4870
396,4871
1051,4871
743,4872
772,4872
525,4873
149053,4873
920,4874
628,4874
316,4875
525,4875
276,4876
540,4876
374,4877
875,4877
660,4878
148025,4878
737,4879
591,4879
526,4880
698,4880
320,4881
583,4881
384,4882
1256,4882
502,4883
151404,4883
741,4884
535,4884
533,4885
564,4885
258,4886
527,4886
330,4887
682,4887
638,4888
151376,4888
532,4889
475,4889
394,4890
631,4890
241,4891
526,4891
337,4892
245,4892
135,4893
453,4893
463,4894
153585,4894
781,4895
744,4895
320,4896
568,4896
271,4897
564,4897
436,4898
1032,4898
429,4899
150264,4899
630,4900
982,4900
430,4901
579,4901
337,4902
643,4902
364,4903
797,4903
587,4904
157534,4904
486,4905
412,4905
308,4906
656,4906
268,4907
456,4907
236,4908
571,4908
428,4909
151865,4909
544,4910
529,4910
334,4911
617,4911
308,4912
598,4912
331,4913
741,4913
402,4914
158533,4914
737,4915
565,4915
430,4916
651,4916
314,4917
520,4917
380,4918
669,4918
586,4919
311,4919
220,4920
149438,4920
944,4921
850,4921
304,4922
530,4922
285,4923
858,4923
746,4924
837,4924
436,4925
154327,4925
588,4926
676,4926
390,4927
568,4927
283,4928
595,4928
457,4929
887,4929
636,4930
149913,4930
674,4931
542,4931
461,4932
248,4932
177,4933
429,4933
223,4934
651,4934
379,4935
863,4935
337,4936
152701,4936
892,4937
803,4937
273,4938
567,4938
268,4939
590,4939
376,4940
329,4940
276,4941
739,4941
275,4942
151753,4942
824,4943
593,4943
353,4944
543,4944
244,4945
561,4945
426,4946
730,4946
635,4947
147977,4947
946,4948
531,4948
280,4949
487,4949
261,4950
543,4950
350,4951
743,4951
534,4952
156529,4952
773,4953
586,4953
399,4954
537,4954
271,4955
585,4955
407,4956
962,4956
543,4957
159013,4957
931,4958
548,4958
326,4959
557,4959
298,4960
532,4960
290,4961
635,4961
352,4962
153794,4962
633,4963
557,4963
426,4964
204,4964
168,4965
404,4965
344,4966
648,4966
829,4967
1095,4967
546,4968
151606,4968
774,4969
607,4969
352,4970
557,4970
257,4971
589,4971
365,4972
798,4972
574,4973
152116,4973
697,4974
617,4974
471,4975
595,4975
275,4976
125,4976
110,4977
407,4977
419,4978
727,4978
559,4979
158690,4979
497,4980
579,4980
513,4981
665,4981
270,4982
581,4982
435,4983
981,4983
572,4984
158586,4984
899,4985
822,4985
291,4986
573,4986
273,4987
674,4987
421,4988
824,4988
526,4989
148902,4989
749,4990
529,4990
422,4991
581,4991
233,4992
540,4992
569,4993
279,4993
222,4994
561,4994
401,4995
153648,4995
762,4996
470,4996
468,4997
484,4997
360,4998
615,4998
428,4999
925,4999
490,5000
