11,4400
12,4400
12,4401
13,4401
13,4402
9,4402
9,4403
12,4403
12,4404
11,4404
11,4405
12,4405
12,4406
13,4406
13,4407
10,4407
10,4408
12,4408
12,4409
11,4409
11,4410
12,4410
12,4411
13,4411
13,4412
8,4412
8,4413
12,4413
12,4414
11,4414
11,4415
12,4415
12,4416
13,4416
13,4417
10,4417
10,4418
12,4418
12,4419
11,4419
11,4420
12,4420
12,4421
13,4421
13,4422
9,4422
9,4423
12,4423
12,4424
11,4424
11,4425
12,4425
12,4426
13,4426
13,4427
10,4427
10,4428
12,4428
12,4429
13,4429
13,4430
11,4430
11,4431
12,4431
12,4432
13,4432
13,4433
7,4433
7,4434
12,4434
12,4435
11,4435
11,4436
12,4436
12,4437
13,4437
13,4438
10,4438
10,4439
12,4439
12,4440
11,4440
11,4441
12,4441
12,4442
13,4442
13,4443
9,4443
9,4444
12,4444
12,4445
11,4445
11,4446
12,4446
12,4447
13,4447
13,4448
10,4448
10,4449
12,4449
12,4450
13,4450
13,4451
11,4451
11,4452
12,4452
12,4453
13,4453
13,4454
8,4454
8,4455
12,4455
12,4456
11,4456
11,4457
12,4457
12,4458
13,4458
13,4459
10,4459
10,4460
12,4460
12,4461
11,4461
11,4462
12,4462
12,4463
13,4463
13,4464
9,4464
9,4465
12,4465
12,4466
11,4466
11,4467
12,4467
12,4468
13,4468
13,4469
10,4469
10,4470
12,4470
12,4471
13,4471
13,4472
11,4472
11,4473
12,4473
12,4474
13,4474
13,4475
5,4475
5,4476
12,4476
12,4477
11,4477
11,4478
12,4478
12,4479
13,4479
13,4480
10,4480
10,4481
12,4481
12,4482
11,4482
11,4483
12,4483
12,4484
13,4484
13,4485
9,4485
9,4486
12,4486
12,4487
11,4487
11,4488
12,4488
12,4489
13,4489
13,4490
10,4490
10,4491
12,4491
12,4492
11,4492
11,4493
12,4493
12,4494
13,4494
13,4495
8,4495
8,4496
12,4496
12,4497
11,4497
11,4498
12,4498
12,4499
13,4499
13,4500
10,4500
10,4501
12,4501
12,4502
11,4502
11,4503
12,4503
12,4504
13,4504
13,4505
9,4505
9,4506
12,4506
12,4507
11,4507
11,4508
12,4508
12,4509
13,4509
13,4510
10,4510
10,4511
12,4511
12,4512
13,4512
13,4513
11,4513
11,4514
12,4514
12,4515
13,4515
13,4516
7,4516
7,4517
12,4517
12,4518
11,4518
11,4519
12,4519
12,4520
13,4520
13,4521
10,4521
10,4522
12,4522
12,4523
11,4523
11,4524
12,4524
12,4525
13,4525
13,4526
9,4526
9,4527
12,4527
12,4528
11,4528
11,4529
12,4529
12,4530
13,4530
13,4531
10,4531
10,4532
12,4532
12,4533
13,4533
13,4534
11,4534
11,4535
12,4535
12,4536
13,4536
13,4537
8,4537
8,4538
12,4538
12,4539
11,4539
11,4540
12,4540
12,4541
13,4541
13,4542
10,4542
10,4543
12,4543
12,4544
11,4544
11,4545
12,4545
12,4546
13,4546
13,4547
9,4547
9,4548
12,4548
12,4549
11,4549
11,4550
12,4550
12,4551
13,4551
13,4552
10,4552
10,4553
12,4553
12,4554
13,4554
13,4555
11,4555
11,4556
12,4556
12,4557
13,4557
13,4558
6,4558
6,4559
12,4559
12,4560
11,4560
11,4561
12,4561
12,4562
13,4562
13,4563
10,4563
10,4564
12,4564
12,4565
11,4565
11,4566
12,4566
12,4567
13,4567
13,4568
9,4568
9,4569
12,4569
12,4570
11,4570
11,4571
12,4571
12,4572
13,4572
13,4573
10,4573
10,4574
12,4574
12,4575
11,4575
11,4576
12,4576
12,4577
13,4577
13,4578
8,4578
8,4579
12,4579
12,4580
11,4580
11,4581
12,4581
12,4582
13,4582
13,4583
10,4583
10,4584
12,4584
12,4585
11,4585
11,4586
12,4586
12,4587
13,4587
13,4588
9,4588
9,4589
12,4589
12,4590
11,4590
11,4591
12,4591
12,4592
13,4592
13,4593
10,4593
10,4594
12,4594
12,4595
13,4595
13,4596
11,4596
11,4597
12,4597
12,4598
13,4598
13,4599
7,4599
7,4600
12,4600
12,4601
11,4601
11,4602
12,4602
12,4603
13,4603
13,4604
10,4604
10,4605
12,4605
12,4606
11,4606
11,4607
12,4607
12,4608
13,4608
13,4609
9,4609
9,4610
12,4610
12,4611
11,4611
11,4612
12,4612
12,4613
13,4613
13,4614
10,4614
10,4615
12,4615
12,4616
13,4616
13,4617
11,4617
11,4618
12,4618
12,4619
13,4619
13,4620
8,4620
8,4621
12,4621
12,4622
11,4622
11,4623
12,4623
12,4624
13,4624
13,4625
10,4625
10,4626
12,4626
12,4627
11,4627
11,4628
12,4628
12,4629
13,4629
13,4630
9,4630
9,4631
12,4631
12,4632
11,4632
11,4633
12,4633
12,4634
13,4634
13,4635
10,4635
10,4636
12,4636
12,4637
13,4637
13,4638
11,4638
11,4639
12,4639
12,4640
13,4640
13,4641
3,4641
3,4642
12,4642
12,4643
11,4643
11,4644
12,4644
12,4645
13,4645
13,4646
10,4646
10,4647
12,4647
12,4648
11,4648
11,4649
12,4649
12,4650
13,4650
13,4651
9,4651
9,4652
12,4652
12,4653
11,4653
11,4654
12,4654
12,4655
13,4655
13,4656
10,4656
10,4657
12,4657
12,4658
11,4658
11,4659
12,4659
12,4660
13,4660
13,4661
8,4661
8,4662
12,4662
12,4663
11,4663
11,4664
12,4664
12,4665
13,4665
13,4666
10,4666
10,4667
12,4667
12,4668
11,4668
11,4669
12,4669
12,4670
13,4670
13,4671
9,4671
9,4672
12,4672
12,4673
11,4673
11,4674
12,4674
12,4675
13,4675
13,4676
10,4676
10,4677
12,4677
12,4678
13,4678
13,4679
11,4679
11,4680
12,4680
12,4681
13,4681
13,4682
7,4682
7,4683
12,4683
12,4684
11,4684
11,4685
12,4685
12,4686
13,4686
13,4687
10,4687
10,4688
12,4688
12,4689
11,4689
11,4690
12,4690
12,4691
13,4691
13,4692
9,4692
9,4693
12,4693
12,4694
11,4694
11,4695
12,4695
12,4696
13,4696
13,4697
10,4697
10,4698
12,4698
12,4699
13,4699
13,4700
11,4700
11,4701
12,4701
12,4702
13,4702
13,4703
8,4703
8,4704
12,4704
12,4705
11,4705
11,4706
12,4706
12,4707
13,4707
13,4708
10,4708
10,4709
12,4709
12,4710
11,4710
11,4711
12,4711
12,4712
13,4712
13,4713
9,4713
9,4714
12,4714
12,4715
11,4715
11,4716
12,4716
12,4717
13,4717
13,4718
10,4718
10,4719
12,4719
12,4720
13,4720
13,4721
11,4721
11,4722
12,4722
12,4723
13,4723
13,4724
6,4724
6,4725
12,4725
12,4726
11,4726
11,4727
12,4727
12,4728
13,4728
13,4729
10,4729
10,4730
12,4730
12,4731
11,4731
11,4732
12,4732
12,4733
13,4733
13,4734
9,4734
9,4735
12,4735
12,4736
11,4736
11,4737
12,4737
12,4738
13,4738
13,4739
10,4739
10,4740
12,4740
12,4741
11,4741
11,4742
12,4742
12,4743
13,4743
13,4744
8,4744
8,4745
12,4745
12,4746
11,4746
11,4747
12,4747
12,4748
13,4748
13,4749
10,4749
10,4750
12,4750
12,4751
11,4751
11,4752
12,4752
12,4753
13,4753
13,4754
9,4754
9,4755
12,4755
12,4756
11,4756
11,4757
12,4757
12,4758
13,4758
13,4759
10,4759
10,4760
12,4760
12,4761
13,4761
13,4762
11,4762
11,4763
12,4763
12,4764
13,4764
13,4765
7,4765
7,4766
12,4766
12,4767
11,4767
11,4768
12,4768
12,4769
13,4769
13,4770
10,4770
10,4771
12,4771
12,4772
11,4772
11,4773
12,4773
12,4774
13,4774
13,4775
9,4775
9,4776
12,4776
12,4777
11,4777
11,4778
12,4778
12,4779
13,4779
13,4780
10,4780
10,4781
12,4781
12,4782
13,4782
13,4783
11,4783
11,4784
12,4784
12,4785
13,4785
13,4786
8,4786
8,4787
12,4787
12,4788
11,4788
11,4789
12,4789
12,4790
13,4790
13,4791
10,4791
10,4792
12,4792
12,4793
11,4793
11,4794
12,4794
12,4795
13,4795
13,4796
9,4796
9,4797
12,4797
12,4798
11,4798
11,4799
12,4799
12,4800
13,4800
13,4801
10,4801
10,4802
12,4802
12,4803
13,4803
13,4804
11,4804
11,4805
12,4805
12,4806
13,4806
13,4807
5,4807
5,4808
12,4808
12,4809
11,4809
11,4810
12,4810
12,4811
13,4811
13,4812
10,4812
10,4813
12,4813
12,4814
11,4814
11,4815
12,4815
12,4816
13,4816
13,4817
9,4817
9,4818
12,4818
12,4819
11,4819
11,4820
12,4820
12,4821
13,4821
13,4822
10,4822
10,4823
12,4823
12,4824
11,4824
11,4825
12,4825
12,4826
13,4826
13,4827
8,4827
8,4828
12,4828
12,4829
11,4829
11,4830
12,4830
12,4831
13,4831
13,4832
10,4832
10,4833
12,4833
12,4834
11,4834
11,4835
12,4835
12,4836
13,4836
13,4837
9,4837
9,4838
12,4838
12,4839
11,4839
11,4840
12,4840
12,4841
13,4841
13,4842
10,4842
10,4843
12,4843
12,4844
13,4844
13,4845
11,4845
11,4846
12,4846
12,4847
13,4847
13,4848
7,4848
7,4849
12,4849
12,4850
11,4850
11,4851
12,4851
12,4852
13,4852
13,4853
10,4853
10,4854
12,4854
12,4855
11,4855
11,4856
12,4856
12,4857
13,4857
13,4858
9,4858
9,4859
12,4859
12,4860
11,4860
11,4861
12,4861
12,4862
13,4862
13,4863
10,4863
10,4864
12,4864
12,4865
13,4865
13,4866
11,4866
11,4867
12,4867
12,4868
13,4868
13,4869
8,4869
8,4870
12,4870
12,4871
11,4871
11,4872
12,4872
12,4873
13,4873
13,4874
10,4874
10,4875
12,4875
12,4876
11,4876
11,4877
12,4877
12,4878
13,4878
13,4879
9,4879
9,4880
12,4880
12,4881
11,4881
11,4882
12,4882
12,4883
13,4883
13,4884
10,4884
10,4885
12,4885
12,4886
13,4886
13,4887
11,4887
11,4888
12,4888
12,4889
13,4889
13,4890
6,4890
6,4891
12,4891
12,4892
11,4892
11,4893
12,4893
12,4894
13,4894
13,4895
10,4895
10,4896
12,4896
12,4897
11,4897
11,4898
12,4898
12,4899
13,4899
13,4900
9,4900
9,4901
12,4901
12,4902
11,4902
11,4903
12,4903
12,4904
13,4904
13,4905
10,4905
10,4906
12,4906
12,4907
11,4907
11,4908
12,4908
12,4909
13,4909
13,4910
8,4910
8,4911
12,4911
12,4912
11,4912
11,4913
12,4913
12,4914
13,4914
13,4915
10,4915
10,4916
12,4916
12,4917
11,4917
11,4918
12,4918
12,4919
13,4919
13,4920
9,4920
9,4921
12,4921
12,4922
11,4922
11,4923
12,4923
12,4924
13,4924
13,4925
10,4925
10,4926
12,4926
12,4927
13,4927
13,4928
11,4928
11,4929
12,4929
12,4930
13,4930
13,4931
7,4931
7,4932
12,4932
12,4933
11,4933
11,4934
12,4934
12,4935
13,4935
13,4936
10,4936
10,4937
12,4937
12,4938
11,4938
11,4939
12,4939
12,4940
13,4940
13,4941
9,4941
9,4942
12,4942
12,4943
11,4943
11,4944
12,4944
12,4945
13,4945
13,4946
10,4946
10,4947
12,4947
12,4948
13,4948
13,4949
11,4949
11,4950
12,4950
12,4951
13,4951
13,4952
8,4952
8,4953
12,4953
12,4954
11,4954
11,4955
12,4955
12,4956
13,4956
13,4957
10,4957
10,4958
12,4958
12,4959
11,4959
11,4960
12,4960
12,4961
13,4961
13,4962
9,4962
9,4963
12,4963
12,4964
11,4964
11,4965
12,4965
12,4966
13,4966
13,4967
10,4967
10,4968
12,4968
12,4969
13,4969
13,4970
11,4970
11,4971
12,4971
12,4972
13,4972
13,4973
4,4973
4,4974
12,4974
12,4975
11,4975
11,4976
12,4976
12,4977
13,4977
13,4978
10,4978
10,4979
12,4979
12,4980
11,4980
11,4981
12,4981
12,4982
13,4982
13,4983
9,4983
9,4984
12,4984
12,4985
11,4985
11,4986
12,4986
12,4987
13,4987
13,4988
10,4988
10,4989
12,4989
12,4990
11,4990
11,4991
12,4991
12,4992
13,4992
13,4993
8,4993
8,4994
12,4994
12,4995
11,4995
11,4996
15,4996
15,4997
16,4997
16,4998
17,4998
17,4999
18,4999
18,5000
