156,4400
171,4400
171,4401
182,4401
181,4402
127,4402
126,4403
169,4403
167,4404
154,4404
153,4405
168,4405
166,4406
183,4406
181,4407
140,4407
140,4408
170,4408
171,4409
162,4409
155,4410
169,4410
168,4411
182,4411
181,4412
114,4412
112,4413
169,4413
179,4414
328,4414
246,4415
167,4415
166,4416
212,4416
179,4417
144,4417
148,4418
213,4418
216,4419
192,4419
373,4420
178,4420
325,4421
242,4421
184,4422
127,4422
127,4423
175,4423
216,4424
231,4424
269,4425
183,4425
260,4426
225,4426
212,4427
159,4427
149,4428
171,4428
171,4429
182,4429
182,4430
156,4430
153,4431
168,4431
166,4432
180,4432
183,4433
100,4433
100,4434
167,4434
166,4435
155,4435
155,4436
166,4436
166,4437
181,4437
181,4438
140,4438
139,4439
166,4439
166,4440
157,4440
172,4441
169,4441
170,4442
182,4442
181,4443
126,4443
127,4444
167,4444
167,4445
155,4445
153,4446
167,4446
166,4447
181,4447
180,4448
140,4448
139,4449
167,4449
167,4450
181,4450
180,4451
157,4451
154,4452
166,4452
168,4453
180,4453
182,4454
113,4454
116,4455
167,4455
167,4456
153,4456
154,4457
169,4457
167,4458
181,4458
181,4459
140,4459
140,4460
167,4460
167,4461
154,4461
154,4462
168,4462
166,4463
180,4463
180,4464
126,4464
126,4465
168,4465
166,4466
153,4466
153,4467
167,4467
166,4468
181,4468
181,4469
140,4469
141,4470
343,4470
210,4471
179,4471
178,4472
184,4472
153,4473
166,4473
200,4474
206,4474
305,4475
118,4475
181,4476
397,4476
267,4477
226,4477
155,4478
211,4478
283,4479
283,4479
229,4480
142,4480
199,4481
269,4481
273,4482
158,4482
254,4483
174,4483
171,4484
184,4484
182,4485
145,4485
129,4486
170,4486
171,4487
156,4487
159,4488
170,4488
170,4489
182,4489
184,4490
140,4490
140,4491
167,4491
167,4492
157,4492
153,4493
170,4493
166,4494
180,4494
184,4495
114,4495
113,4496
167,4496
168,4497
154,4497
154,4498
167,4498
170,4499
196,4499
182,4500
140,4500
139,4501
166,4501
168,4502
155,4502
154,4503
166,4503
169,4504
184,4504
183,4505
127,4505
127,4506
168,4506
168,4507
155,4507
155,4508
168,4508
167,4509
182,4509
181,4510
140,4510
140,4511
167,4511
168,4512
181,4512
182,4513
154,4513
154,4514
168,4514
169,4515
182,4515
181,4516
100,4516
99,4517
167,4517
168,4518
153,4518
155,4519
167,4519
167,4520
181,4520
181,4521
141,4521
140,4522
169,4522
168,4523
155,4523
156,4524
167,4524
169,4525
196,4525
181,4526
126,4526
126,4527
169,4527
169,4528
155,4528
155,4529
180,4529
181,4530
194,4530
188,4531
351,4531
188,4532
214,4532
195,4533
227,4533
202,4534
160,4534
158,4535
178,4535
256,4536
273,4536
229,4537
178,4537
153,4538
221,4538
303,4539
278,4539
224,4540
234,4540
170,4541
184,4541
183,4542
142,4542
142,4543
169,4543
170,4544
171,4544
159,4545
171,4545
171,4546
184,4546
186,4547
127,4547
127,4548
169,4548
169,4549
155,4549
156,4550
169,4550
169,4551
183,4551
183,4552
141,4552
141,4553
170,4553
168,4554
182,4554
182,4555
154,4555
154,4556
168,4556
168,4557
182,4557
182,4558
85,4558
85,4559
170,4559
168,4560
155,4560
154,4561
169,4561
168,4562
182,4562
182,4563
141,4563
141,4564
169,4564
172,4565
156,4565
157,4566
169,4566
169,4567
183,4567
183,4568
128,4568
128,4569
169,4569
169,4570
155,4570
155,4571
169,4571
169,4572
183,4572
183,4573
141,4573
142,4574
169,4574
169,4575
155,4575
156,4576
170,4576
169,4577
185,4577
183,4578
114,4578
114,4579
169,4579
169,4580
155,4580
263,4581
237,4581
196,4582
282,4582
256,4583
171,4583
158,4584
183,4584
175,4585
156,4585
213,4586
235,4586
175,4587
237,4587
335,4588
133,4588
155,4589
245,4589
214,4590
160,4590
157,4591
284,4591
203,4592
256,4592
239,4593
355,4593
161,4594
174,4594
170,4595
184,4595
182,4596
155,4596
155,4597
168,4597
168,4598
182,4598
181,4599
100,4599
99,4600
168,4600
168,4601
154,4601
155,4602
169,4602
169,4603
183,4603
182,4604
141,4604
141,4605
168,4605
168,4606
158,4606
155,4607
168,4607
168,4608
183,4608
186,4609
127,4609
127,4610
167,4610
167,4611
166,4611
154,4612
168,4612
167,4613
182,4613
181,4614
140,4614
140,4615
168,4615
168,4616
181,4616
181,4617
154,4617
154,4618
169,4618
168,4619
181,4619
181,4620
113,4620
112,4621
167,4621
167,4622
154,4622
155,4623
167,4623
167,4624
180,4624
180,4625
139,4625
140,4626
257,4626
251,4627
220,4627
185,4628
266,4628
248,4629
181,4629
183,4630
127,4630
127,4631
169,4631
169,4632
154,4632
155,4633
169,4633
169,4634
182,4634
278,4635
165,4635
145,4636
170,4636
170,4637
185,4637
186,4638
172,4638
175,4639
179,4639
172,4640
289,4640
186,4641
44,4641
44,4642
172,4642
179,4643
174,4643
176,4644
177,4644
171,4645
182,4645
222,4646
245,4646
179,4647
264,4647
351,4648
182,4648
186,4649
172,4649
171,4650
185,4650
186,4651
129,4651
128,4652
170,4652
170,4653
155,4653
155,4654
169,4654
169,4655
182,4655
183,4656
141,4656
142,4657
168,4657
169,4658
155,4658
155,4659
169,4659
170,4660
186,4660
184,4661
114,4661
113,4662
169,4662
170,4663
155,4663
155,4664
170,4664
169,4665
183,4665
183,4666
142,4666
142,4667
169,4667
169,4668
155,4668
155,4669
169,4669
169,4670
184,4670
185,4671
130,4671
131,4672
170,4672
169,4673
156,4673
155,4674
169,4674
172,4675
185,4675
183,4676
141,4676
143,4677
169,4677
168,4678
182,4678
191,4679
157,4679
156,4680
169,4680
170,4681
182,4681
182,4682
100,4682
99,4683
168,4683
168,4684
155,4684
154,4685
168,4685
187,4686
182,4686
180,4687
140,4687
141,4688
167,4688
168,4689
154,4689
155,4690
167,4690
167,4691
183,4691
342,4692
230,4692
125,4693
197,4693
268,4694
156,4694
155,4695
178,4695
182,4696
187,4696
298,4697
159,4697
176,4698
203,4698
182,4699
192,4699
211,4700
224,4700
155,4701
168,4701
171,4702
325,4702
328,4703
154,4703
157,4704
206,4704
204,4705
166,4705
157,4706
225,4706
269,4707
213,4707
182,4708
140,4708
141,4709
168,4709
169,4710
155,4710
154,4711
168,4711
168,4712
182,4712
182,4713
127,4713
127,4714
168,4714
168,4715
155,4715
155,4716
169,4716
169,4717
186,4717
281,4718
228,4718
242,4719
234,4719
267,4720
195,4720
183,4721
155,4721
154,4722
169,4722
168,4723
182,4723
183,4724
86,4724
84,4725
170,4725
170,4726
154,4726
155,4727
166,4727
171,4728
182,4728
183,4729
144,4729
148,4730
169,4730
170,4731
155,4731
154,4732
169,4732
168,4733
188,4733
181,4734
129,4734
126,4735
170,4735
168,4736
158,4736
156,4737
170,4737
167,4738
182,4738
184,4739
140,4739
141,4740
166,4740
168,4741
153,4741
154,4742
168,4742
170,4743
182,4743
182,4744
113,4744
236,4745
339,4745
176,4746
158,4746
155,4747
167,4747
189,4748
184,4748
202,4749
154,4749
154,4750
201,4750
334,4751
250,4751
329,4752
232,4752
186,4753
333,4753
198,4754
170,4754
267,4755
173,4755
218,4756
174,4756
156,4757
171,4757
215,4758
326,4758
185,4759
143,4759
149,4760
171,4760
170,4761
195,4761
226,4762
182,4762
205,4763
175,4763
178,4764
185,4764
183,4765
102,4765
100,4766
169,4766
169,4767
155,4767
156,4768
175,4768
171,4769
196,4769
185,4770
146,4770
145,4771
170,4771
170,4772
155,4772
156,4773
172,4773
169,4774
196,4774
183,4775
128,4775
127,4776
168,4776
168,4777
157,4777
155,4778
170,4778
170,4779
183,4779
183,4780
142,4780
140,4781
169,4781
170,4782
183,4782
182,4783
155,4783
159,4784
168,4784
167,4785
181,4785
181,4786
112,4786
113,4787
170,4787
167,4788
154,4788
155,4789
168,4789
170,4790
182,4790
182,4791
140,4791
140,4792
170,4792
170,4793
158,4793
157,4794
169,4794
170,4795
183,4795
182,4796
127,4796
128,4797
171,4797
176,4798
189,4798
223,4799
331,4799
261,4800
303,4800
224,4801
245,4801
147,4802
176,4802
180,4803
192,4803
221,4804
234,4804
158,4805
175,4805
176,4806
204,4806
285,4807
105,4807
89,4808
237,4808
177,4809
177,4809
348,4810
222,4810
361,4811
374,4811
237,4812
190,4812
196,4813
199,4813
255,4814
205,4814
293,4815
223,4815
169,4816
191,4816
343,4817
237,4817
143,4818
270,4818
250,4819
155,4819
155,4820
168,4820
168,4821
182,4821
181,4822
142,4822
140,4823
168,4823
167,4824
154,4824
154,4825
167,4825
170,4826
185,4826
182,4827
113,4827
117,4828
168,4828
167,4829
201,4829
272,4830
266,4830
167,4831
182,4831
209,4832
142,4832
142,4833
168,4833
170,4834
156,4834
156,4835
169,4835
167,4836
181,4836
182,4837
126,4837
129,4838
167,4838
169,4839
153,4839
154,4840
167,4840
168,4841
183,4841
183,4842
143,4842
141,4843
167,4843
170,4844
183,4844
182,4845
157,4845
288,4846
237,4846
203,4847
302,4847
289,4848
101,4848
118,4849
283,4849
199,4850
157,4850
155,4851
169,4851
225,4852
300,4852
318,4853
215,4853
153,4854
363,4854
309,4855
162,4855
187,4856
169,4856
242,4857
245,4857
379,4858
261,4858
140,4859
268,4859
294,4860
192,4860
277,4861
263,4861
322,4862
281,4862
332,4863
217,4863
254,4864
251,4864
251,4865
212,4865
253,4866
273,4866
254,4867
171,4867
177,4868
184,4868
183,4869
116,4869
117,4870
172,4870
170,4871
157,4871
160,4872
168,4872
172,4873
186,4873
186,4874
145,4874
143,4875
169,4875
170,4876
154,4876
154,4877
168,4877
168,4878
181,4878
182,4879
127,4879
126,4880
169,4880
167,4881
154,4881
154,4882
169,4882
170,4883
182,4883
182,4884
141,4884
141,4885
168,4885
168,4886
182,4886
182,4887
155,4887
155,4888
170,4888
173,4889
184,4889
197,4890
90,4890
104,4891
174,4891
174,4892
157,4892
159,4893
175,4893
196,4894
183,4894
190,4895
142,4895
142,4896
169,4896
171,4897
158,4897
209,4898
189,4898
256,4899
288,4899
334,4900
183,4900
127,4901
222,4901
176,4902
199,4902
163,4903
173,4903
173,4904
291,4904
256,4905
168,4905
156,4906
201,4906
198,4907
173,4907
172,4908
190,4908
187,4909
298,4909
224,4910
207,4910
133,4911
228,4911
293,4912
181,4912
257,4913
304,4913
273,4914
310,4914
350,4915
263,4915
178,4916
179,4916
175,4917
160,4917
163,4918
214,4918
170,4919
223,4919
185,4920
130,4920
130,4921
173,4921
172,4922
159,4922
159,4923
180,4923
173,4924
187,4924
230,4925
165,4925
143,4926
170,4926
273,4927
296,4927
205,4928
156,4928
156,4929
170,4929
217,4930
280,4930
250,4931
166,4931
186,4932
210,4932
183,4933
155,4933
154,4934
199,4934
172,4935
185,4935
186,4936
154,4936
144,4937
192,4937
183,4938
164,4938
161,4939
178,4939
171,4940
190,4940
189,4941
129,4941
128,4942
170,4942
169,4943
169,4943
160,4944
171,4944
170,4945
183,4945
183,4946
141,4946
142,4947
169,4947
170,4948
184,4948
237,4949
157,4949
156,4950
168,4950
171,4951
182,4951
233,4952
120,4952
115,4953
214,4953
185,4954
162,4954
196,4955
303,4955
176,4956
190,4956
341,4957
155,4957
237,4958
299,4958
186,4959
155,4959
154,4960
168,4960
230,4961
395,4961
293,4962
161,4962
156,4963
173,4963
173,4964
157,4964
156,4965
171,4965
170,4966
184,4966
183,4967
142,4967
143,4968
169,4968
169,4969
183,4969
182,4970
155,4970
155,4971
171,4971
169,4972
182,4972
183,4973
58,4973
57,4974
170,4974
168,4975
155,4975
154,4976
168,4976
169,4977
182,4977
182,4978
143,4978
157,4979
171,4979
171,4980
154,4980
155,4981
168,4981
168,4982
186,4982
183,4983
128,4983
127,4984
169,4984
169,4985
154,4985
155,4986
169,4986
168,4987
182,4987
182,4988
141,4988
142,4989
170,4989
170,4990
155,4990
155,4991
169,4991
171,4992
188,4992
183,4993
114,4993
115,4994
170,4994
168,4995
155,4995
155,4996
212,4996
211,4997
224,4997
224,4998
239,4998
238,4999
252,4999
253,5000
