10,1182
5975,1182
10,1181
5971,1181
10,1180
5967,1180
10,1179
5963,1179
10,1178
5959,1178
10,1177
5955,1177
10,1176
5951,1176
10,1175
5947,1175
10,1174
5943,1174
10,1173
5939,1173
10,1172
5935,1172
10,1171
5931,1171
10,1170
5927,1170
10,1169
5923,1169
10,1168
5919,1168
10,1167
5915,1167
10,1166
5911,1166
10,1165
5907,1165
10,1164
5903,1164
10,1163
5899,1163
10,1162
5895,1162
10,1161
5891,1161
10,1160
5887,1160
10,1159
5883,1159
10,1158
5879,1158
10,1157
5875,1157
10,1156
5871,1156
10,1155
5867,1155
10,1154
5863,1154
10,1153
5859,1153
10,1152
5855,1152
10,1151
5851,1151
10,1150
5847,1150
10,1149
5843,1149
10,1148
5839,1148
10,1147
5835,1147
10,1146
5831,1146
10,1145
5827,1145
10,1144
5823,1144
10,1143
5819,1143
10,1142
5815,1142
10,1141
5811,1141
10,1140
5807,1140
10,1139
5803,1139
10,1138
5799,1138
10,1137
5795,1137
10,1136
5791,1136
10,1135
5787,1135
10,1134
5783,1134
10,1133
5779,1133
10,1132
5775,1132
10,1131
5771,1131
10,1130
5767,1130
10,1129
5763,1129
10,1128
5759,1128
10,1127
5755,1127
10,1126
5751,1126
10,1125
5747,1125
10,1124
5743,1124
10,1123
5739,1123
10,1122
5735,1122
10,1121
5731,1121
10,1120
5727,1120
10,1119
5723,1119
10,1118
5719,1118
10,1117
5715,1117
10,1116
5711,1116
10,1115
5707,1115
10,1114
5703,1114
10,1113
5699,1113
10,1112
5695,1112
10,1111
5691,1111
10,1110
5687,1110
10,1109
5683,1109
10,1108
5679,1108
10,1107
5675,1107
10,1106
5671,1106
10,1105
5667,1105
10,1104
5663,1104
10,1103
5659,1103
10,1102
5655,1102
10,1101
5651,1101
10,1100
5647,1100
10,1099
5643,1099
10,1098
5639,1098
10,1097
5635,1097
10,1096
5631,1096
10,1095
5627,1095
10,1094
5623,1094
10,1093
5619,1093
10,1092
5615,1092
10,1091
5611,1091
10,1090
5607,1090
10,1089
5603,1089
10,1088
5599,1088
10,1087
5595,1087
10,1086
5591,1086
10,1085
5587,1085
10,1084
5583,1084
10,1083
5579,1083
10,1082
5575,1082
10,1081
5571,1081
10,1080
5567,1080
10,1079
5563,1079
10,1078
5559,1078
10,1077
5555,1077
10,1076
5551,1076
10,1075
5547,1075
10,1074
5543,1074
10,1073
5539,1073
10,1072
5535,1072
10,1071
5531,1071
10,1070
5527,1070
10,1069
5523,1069
10,1068
5519,1068
10,1067
5515,1067
10,1066
5511,1066
10,1065
5507,1065
10,1064
5503,1064
10,1063
5499,1063
10,1062
5495,1062
10,1061
5491,1061
10,1060
5487,1060
10,1059
5483,1059
10,1058
5479,1058
10,1057
5475,1057
10,1056
5471,1056
10,1055
5467,1055
10,1054
5463,1054
10,1053
5459,1053
10,1052
5455,1052
10,1051
5451,1051
10,1050
5447,1050
10,1049
5443,1049
10,1048
5439,1048
10,1047
5435,1047
10,1046
5431,1046
10,1045
5427,1045
10,1044
5423,1044
10,1043
5419,1043
10,1042
5415,1042
10,1041
5411,1041
10,1040
5407,1040
10,1039
5403,1039
10,1038
5399,1038
10,1037
5395,1037
10,1036
5391,1036
10,1035
5387,1035
10,1034
5383,1034
10,1033
5379,1033
10,1032
5375,1032
10,1031
5371,1031
10,1030
5367,1030
10,1029
5363,1029
10,1028
5359,1028
10,1027
5355,1027
10,1026
5351,1026
10,1025
5347,1025
10,1024
5343,1024
10,1023
5339,1023
10,1022
5335,1022
10,1021
5331,1021
10,1020
5327,1020
10,1019
5323,1019
10,1018
5319,1018
10,1017
5315,1017
10,1016
5311,1016
10,1015
5307,1015
10,1014
5303,1014
10,1013
5299,1013
10,1012
5295,1012
10,1011
5291,1011
10,1010
5287,1010
10,1009
5283,1009
10,1008
5279,1008
10,1007
5275,1007
10,1006
5271,1006
10,1005
5267,1005
10,1004
5263,1004
10,1003
5259,1003
10,1002
5255,1002
10,1001
5251,1001
10,1000
5247,1000
10,999
5243,999
10,998
5239,998
10,997
5235,997
10,996
5231,996
10,995
5227,995
10,994
5223,994
10,993
5219,993
10,992
5215,992
10,991
5211,991
10,990
5207,990
10,989
5203,989
10,988
5199,988
10,987
5195,987
10,986
5191,986
10,985
5187,985
10,984
5183,984
10,983
5179,983
10,982
5175,982
10,981
5171,981
10,980
5167,980
10,979
5163,979
10,978
5159,978
10,977
5155,977
10,976
5151,976
10,975
5147,975
10,974
5143,974
10,973
5139,973
10,972
5135,972
10,971
5131,971
10,970
5127,970
10,969
5123,969
10,968
5119,968
10,967
5115,967
10,966
5111,966
10,965
5107,965
10,964
5103,964
10,963
5099,963
10,962
5095,962
10,961
5091,961
10,960
5087,960
10,959
5083,959
10,958
5079,958
10,957
5075,957
10,956
5071,956
10,955
5067,955
10,954
5063,954
10,953
5059,953
10,952
5055,952
10,951
5051,951
10,950
5047,950
10,949
5043,949
10,948
5039,948
10,947
5035,947
10,946
5031,946
10,945
5027,945
10,944
5023,944
10,943
5019,943
10,942
5015,942
10,941
5011,941
10,940
5007,940
10,939
5003,939
10,938
4999,938
10,937
4995,937
10,936
4991,936
10,935
4987,935
10,934
4983,934
10,933
4979,933
10,932
4975,932
10,931
4971,931
10,930
4967,930
10,929
4963,929
10,928
4959,928
10,927
4955,927
10,926
4951,926
10,925
4947,925
10,924
4943,924
10,923
4939,923
10,922
4935,922
10,921
4931,921
10,920
4927,920
10,919
4923,919
10,918
4919,918
10,917
4915,917
10,916
4911,916
10,915
4907,915
10,914
4903,914
10,913
4899,913
10,912
4895,912
10,911
4891,911
10,910
4887,910
10,909
4883,909
10,908
4879,908
10,907
4875,907
10,906
4871,906
10,905
4867,905
10,904
4863,904
10,903
4859,903
10,902
4855,902
10,901
4851,901
10,900
4847,900
10,899
4843,899
10,898
4839,898
10,897
4835,897
10,896
4831,896
10,895
4827,895
10,894
4823,894
10,893
4819,893
10,892
4815,892
10,891
4811,891
10,890
4807,890
10,889
4803,889
10,888
4799,888
10,887
4795,887
10,886
4791,886
10,885
4787,885
10,884
4783,884
10,883
4779,883
10,882
4775,882
10,881
4771,881
10,880
4767,880
10,879
4763,879
10,878
4759,878
10,877
4755,877
10,876
4751,876
10,875
4747,875
10,874
4743,874
10,873
4739,873
10,872
4735,872
10,871
4731,871
10,870
4727,870
10,869
4723,869
10,868
4719,868
10,867
4715,867
10,866
4711,866
10,865
4707,865
10,864
4703,864
10,863
4699,863
10,862
4695,862
10,861
4691,861
10,860
4687,860
10,859
4683,859
10,858
4679,858
10,857
4675,857
10,856
4671,856
10,855
4667,855
10,854
4663,854
10,853
4659,853
10,852
4655,852
10,851
4651,851
10,850
4647,850
10,849
4643,849
10,848
4639,848
10,847
4635,847
10,846
4631,846
10,845
4627,845
10,844
4623,844
10,843
4619,843
10,842
4615,842
10,841
4611,841
10,840
4607,840
10,839
4603,839
10,838
4599,838
10,837
4595,837
10,836
4591,836
10,835
4587,835
10,834
4583,834
10,833
4579,833
10,832
4575,832
10,831
4571,831
10,830
4567,830
10,829
4563,829
10,828
4559,828
10,827
4555,827
10,826
4551,826
10,825
4547,825
10,824
4543,824
10,823
4539,823
10,822
4535,822
10,821
4531,821
10,820
4527,820
10,819
4523,819
10,818
4519,818
10,817
4515,817
10,816
4511,816
10,815
4507,815
10,814
4503,814
10,813
4499,813
10,812
4495,812
10,811
4491,811
10,810
4487,810
10,809
4483,809
10,808
4479,808
10,807
4475,807
10,806
4471,806
10,805
4467,805
10,804
4463,804
10,803
4459,803
10,802
4455,802
10,801
4451,801
10,800
4447,800
10,799
4443,799
10,798
4439,798
10,797
4435,797
10,796
4431,796
10,795
4427,795
10,794
4423,794
10,793
4419,793
10,792
4415,792
10,791
4411,791
10,790
4407,790
10,789
4403,789
10,788
4399,788
10,787
4395,787
10,786
4391,786
10,785
4387,785
10,784
4383,784
10,783
4379,783
10,782
4375,782
10,781
4371,781
10,780
4367,780
10,779
4363,779
10,778
4359,778
10,777
4355,777
10,776
4351,776
10,775
4347,775
10,774
4343,774
10,773
4339,773
10,772
4335,772
10,771
4331,771
10,770
4327,770
10,769
4323,769
10,768
4319,768
10,767
4315,767
10,766
4311,766
10,765
4307,765
10,764
4303,764
10,763
4299,763
10,762
4295,762
10,761
4291,761
10,760
4287,760
10,759
4283,759
10,758
4279,758
10,757
4275,757
10,756
4271,756
10,755
4267,755
10,754
4263,754
10,753
4259,753
10,752
4255,752
10,751
4251,751
10,750
4247,750
10,749
4243,749
10,748
4239,748
10,747
4235,747
10,746
4231,746
10,745
4227,745
10,744
4223,744
10,743
4219,743
10,742
4215,742
10,741
4211,741
10,740
4207,740
10,739
4203,739
10,738
4199,738
10,737
4195,737
10,736
4191,736
10,735
4187,735
10,734
4183,734
10,733
4179,733
10,732
4175,732
10,731
4171,731
10,730
4167,730
10,729
4163,729
10,728
4159,728
10,727
4155,727
10,726
4151,726
10,725
4147,725
10,724
4143,724
10,723
4139,723
10,722
4135,722
10,721
4131,721
10,720
4127,720
10,719
4123,719
10,718
4119,718
10,717
4115,717
10,716
4111,716
10,715
4107,715
10,714
4103,714
9,713
4098,713
9,712
4094,712
9,711
4090,711
9,710
4086,710
9,709
4082,709
9,708
4078,708
9,707
4074,707
9,706
4070,706
9,705
4066,705
9,704
4062,704
9,703
4058,703
9,702
4054,702
9,701
4050,701
9,700
4046,700
9,699
4042,699
9,698
4038,698
9,697
4034,697
9,696
4030,696
9,695
4026,695
9,694
4022,694
9,693
4018,693
9,692
4014,692
9,691
4010,691
9,690
4006,690
9,689
4002,689
9,688
3998,688
9,687
3994,687
9,686
3990,686
9,685
3986,685
9,684
3982,684
9,683
3978,683
9,682
3974,682
9,681
3970,681
9,680
3966,680
9,679
3962,679
9,678
3958,678
9,677
3954,677
9,676
3950,676
9,675
3946,675
9,674
3942,674
9,673
3938,673
9,672
3934,672
9,671
3930,671
9,670
3926,670
9,669
3922,669
9,668
3918,668
9,667
3914,667
9,666
3910,666
9,665
3906,665
9,664
3902,664
9,663
3898,663
9,662
3894,662
9,661
3890,661
9,660
3886,660
9,659
3882,659
9,658
3878,658
9,657
3874,657
9,656
3870,656
9,655
3866,655
9,654
3862,654
9,653
3858,653
9,652
3854,652
9,651
3850,651
9,650
3846,650
9,649
3842,649
9,648
3838,648
9,647
3834,647
9,646
3830,646
9,645
3826,645
9,644
3822,644
9,643
3818,643
9,642
3814,642
9,641
3810,641
9,640
3806,640
9,639
3802,639
9,638
3798,638
9,637
3794,637
9,636
3790,636
9,635
3786,635
9,634
3782,634
9,633
3778,633
9,632
3774,632
9,631
3770,631
9,630
3766,630
9,629
3762,629
9,628
3758,628
9,627
3754,627
9,626
3750,626
9,625
3746,625
9,624
3742,624
9,623
3738,623
9,622
3734,622
9,621
3730,621
9,620
3726,620
9,619
3722,619
9,618
3718,618
9,617
3714,617
9,616
3710,616
9,615
3706,615
9,614
3702,614
9,613
3698,613
9,612
3694,612
9,611
3690,611
9,610
3686,610
9,609
3682,609
9,608
3678,608
9,607
3674,607
9,606
3670,606
9,605
3666,605
9,604
3662,604
9,603
3658,603
9,602
3654,602
9,601
3650,601
9,600
3646,600
9,599
3642,599
9,598
3638,598
9,597
3634,597
9,596
3630,596
9,595
3626,595
9,594
3622,594
9,593
3618,593
9,592
3614,592
9,591
3610,591
9,590
3606,590
9,589
3602,589
9,588
3598,588
9,587
3594,587
9,586
3590,586
9,585
3586,585
9,584
3582,584
9,583
3578,583
9,582
3574,582
9,581
3570,581
9,580
3566,580
9,579
3562,579
9,578
3558,578
9,577
3554,577
9,576
3550,576
9,575
3546,575
9,574
3542,574
9,573
3538,573
9,572
3534,572
9,571
3530,571
9,570
3526,570
9,569
3522,569
9,568
3518,568
9,567
3514,567
9,566
3510,566
9,565
3506,565
9,564
3502,564
9,563
3498,563
9,562
3494,562
9,561
3490,561
9,560
3486,560
9,559
3482,559
9,558
3478,558
9,557
3474,557
9,556
3470,556
9,555
3466,555
9,554
3462,554
9,553
3458,553
9,552
3454,552
9,551
3450,551
9,550
3446,550
9,549
3442,549
9,548
3438,548
9,547
3434,547
9,546
3430,546
9,545
3426,545
9,544
3422,544
9,543
3418,543
9,542
3414,542
9,541
3410,541
9,540
3406,540
9,539
3402,539
9,538
3398,538
9,537
3394,537
9,536
3390,536
9,535
3386,535
9,534
3382,534
9,533
3378,533
9,532
3374,532
9,531
3370,531
9,530
3366,530
9,529
3362,529
9,528
3358,528
9,527
3354,527
9,526
3350,526
9,525
3346,525
9,524
3342,524
9,523
3338,523
9,522
3334,522
9,521
3330,521
9,520
3326,520
9,519
3322,519
9,518
3318,518
9,517
3314,517
9,516
3310,516
9,515
3306,515
9,514
3302,514
9,513
3298,513
9,512
3294,512
9,511
3290,511
9,510
3286,510
9,509
3282,509
9,508
3278,508
9,507
3274,507
9,506
3270,506
9,505
3266,505
9,504
3262,504
9,503
3258,503
9,502
3254,502
9,501
3250,501
9,500
3246,500
9,499
3242,499
9,498
3238,498
9,497
3234,497
9,496
3230,496
9,495
3226,495
9,494
3222,494
9,493
3218,493
9,492
3214,492
9,491
3210,491
9,490
3206,490
9,489
3202,489
9,488
3198,488
9,487
3194,487
9,486
3190,486
9,485
3186,485
9,484
3182,484
9,483
3178,483
9,482
3174,482
9,481
3170,481
9,480
3166,480
9,479
3162,479
9,478
3158,478
9,477
3154,477
9,476
3150,476
9,475
3146,475
9,474
3142,474
9,473
3138,473
9,472
3134,472
9,471
3130,471
9,470
3126,470
9,469
3122,469
9,468
3118,468
9,467
3114,467
9,466
3110,466
9,465
3106,465
9,464
3102,464
9,463
3098,463
9,462
3094,462
9,461
3090,461
9,460
3086,460
9,459
3082,459
9,458
3078,458
9,457
3074,457
9,456
3070,456
9,455
3066,455
9,454
3062,454
9,453
3058,453
9,452
3054,452
9,451
3050,451
9,450
3046,450
9,449
3042,449
9,448
3038,448
9,447
3034,447
9,446
3030,446
9,445
3026,445
9,444
3022,444
9,443
3018,443
9,442
3014,442
9,441
3010,441
9,440
3006,440
9,439
3002,439
9,438
2998,438
9,437
2994,437
9,436
2990,436
9,435
2986,435
9,434
2982,434
9,433
2978,433
9,432
2974,432
9,431
2970,431
9,430
2966,430
9,429
2962,429
9,428
2958,428
9,427
2954,427
9,426
2950,426
9,425
2946,425
9,424
2942,424
9,423
2938,423
9,422
2934,422
9,421
2930,421
9,420
2926,420
9,419
2922,419
9,418
2918,418
9,417
2914,417
9,416
2910,416
9,415
2906,415
9,414
2902,414
9,413
2898,413
9,412
2894,412
9,411
2890,411
9,410
2886,410
9,409
2882,409
9,408
2878,408
9,407
2874,407
9,406
2870,406
9,405
2866,405
9,404
2862,404
9,403
2858,403
9,402
2854,402
9,401
2850,401
9,400
2846,400
9,399
2842,399
9,398
2838,398
9,397
2834,397
9,396
2830,396
9,395
2826,395
9,394
2822,394
9,393
2818,393
9,392
2814,392
9,391
2810,391
9,390
2806,390
9,389
2802,389
9,388
2798,388
9,387
2794,387
9,386
2790,386
9,385
2786,385
9,384
2782,384
9,383
2778,383
9,382
2774,382
9,381
2770,381
9,380
2766,380
9,379
2762,379
9,378
2758,378
9,377
2754,377
9,376
2750,376
9,375
2746,375
9,374
2742,374
9,373
2738,373
9,372
2734,372
9,371
2730,371
9,370
2726,370
9,369
2722,369
9,368
2718,368
9,367
2714,367
9,366
2710,366
9,365
2706,365
9,364
2702,364
9,363
2698,363
9,362
2694,362
9,361
2690,361
9,360
2686,360
9,359
2682,359
9,358
2678,358
9,357
2674,357
9,356
2670,356
9,355
2666,355
9,354
2662,354
9,353
2658,353
9,352
2654,352
9,351
2650,351
9,350
2646,350
9,349
2642,349
9,348
2638,348
9,347
2634,347
9,346
2630,346
9,345
2626,345
9,344
2622,344
9,343
2618,343
9,342
2614,342
9,341
2610,341
9,340
2606,340
9,339
2602,339
9,338
2598,338
9,337
2594,337
9,336
2590,336
9,335
2586,335
9,334
2582,334
9,333
2578,333
9,332
2574,332
9,331
2570,331
9,330
2566,330
9,329
2562,329
9,328
2558,328
9,327
2554,327
9,326
2550,326
9,325
2546,325
9,324
2542,324
9,323
2538,323
9,322
2534,322
9,321
2530,321
9,320
2526,320
9,319
2522,319
9,318
2518,318
9,317
2514,317
9,316
2510,316
9,315
2506,315
9,314
2502,314
9,313
2498,313
9,312
2494,312
9,311
2490,311
9,310
2486,310
9,309
2482,309
9,308
2478,308
9,307
2474,307
9,306
2470,306
9,305
2466,305
9,304
2462,304
9,303
2458,303
9,302
2454,302
9,301
2450,301
9,300
2446,300
9,299
2442,299
9,298
2438,298
9,297
2434,297
9,296
2430,296
9,295
2426,295
9,294
2422,294
9,293
2418,293
9,292
2414,292
9,291
2410,291
9,290
2406,290
9,289
2402,289
9,288
2398,288
9,287
2394,287
9,286
2390,286
9,285
2386,285
9,284
2382,284
9,283
2378,283
9,282
2374,282
9,281
2370,281
9,280
2366,280
9,279
2362,279
9,278
2358,278
9,277
2354,277
9,276
2350,276
9,275
2346,275
9,274
2342,274
9,273
2338,273
9,272
2334,272
9,271
2330,271
9,270
2326,270
9,269
2322,269
9,268
2318,268
9,267
2314,267
9,266
2310,266
9,265
2306,265
9,264
2302,264
9,263
2298,263
9,262
2294,262
9,261
2290,261
9,260
2286,260
9,259
2282,259
9,258
2278,258
9,257
2274,257
9,256
2270,256
9,255
2266,255
9,254
2262,254
9,253
2258,253
9,252
2254,252
9,251
2250,251
9,250
2246,250
9,249
2242,249
9,248
2238,248
9,247
2234,247
9,246
2230,246
9,245
2226,245
9,244
2222,244
9,243
2218,243
9,242
2214,242
9,241
2210,241
9,240
2206,240
9,239
2202,239
9,238
2198,238
9,237
2194,237
9,236
2190,236
9,235
2186,235
9,234
2182,234
9,233
2178,233
9,232
2174,232
9,231
2170,231
9,230
2166,230
9,229
2162,229
9,228
2158,228
9,227
2154,227
9,226
2150,226
9,225
2146,225
9,224
2142,224
9,223
2138,223
9,222
2134,222
9,221
2130,221
9,220
2126,220
9,219
2122,219
9,218
2118,218
9,217
2114,217
9,216
2110,216
9,215
2106,215
9,214
2102,214
9,213
2098,213
9,212
2094,212
9,211
2090,211
9,210
2086,210
9,209
2082,209
9,208
2078,208
9,207
2074,207
9,206
2070,206
9,205
2066,205
9,204
2062,204
9,203
2058,203
9,202
2054,202
8,201
2049,201
8,200
2045,200
8,199
2041,199
8,198
2037,198
8,197
2033,197
8,196
2029,196
8,195
2025,195
8,194
2021,194
8,193
2017,193
8,192
2013,192
8,191
2009,191
8,190
2005,190
8,189
2001,189
8,188
1997,188
8,187
1993,187
8,186
1989,186
8,185
1985,185
8,184
1981,184
8,183
1977,183
8,182
1973,182
8,181
1969,181
8,180
1965,180
8,179
1961,179
8,178
1957,178
8,177
1953,177
8,176
1949,176
8,175
1945,175
8,174
1941,174
8,173
1937,173
8,172
1933,172
8,171
1929,171
8,170
1925,170
8,169
1921,169
8,168
1917,168
8,167
1913,167
8,166
1909,166
8,165
1905,165
8,164
1901,164
8,163
1897,163
8,162
1893,162
8,161
1889,161
8,160
1885,160
8,159
1881,159
8,158
1877,158
8,157
1873,157
8,156
1869,156
8,155
1865,155
8,154
1861,154
8,153
1857,153
8,152
1853,152
8,151
1849,151
8,150
1845,150
8,149
1841,149
8,148
1837,148
8,147
1833,147
8,146
1829,146
8,145
1825,145
8,144
1821,144
8,143
1817,143
8,142
1813,142
8,141
1809,141
8,140
1805,140
8,139
1801,139
8,138
1797,138
8,137
1793,137
8,136
1789,136
8,135
1785,135
8,134
1781,134
8,133
1777,133
8,132
1773,132
8,131
1769,131
8,130
1765,130
8,129
1761,129
8,128
1757,128
8,127
1753,127
8,126
1749,126
8,125
1745,125
8,124
1741,124
8,123
1737,123
8,122
1733,122
8,121
1729,121
8,120
1725,120
8,119
1721,119
8,118
1717,118
8,117
1713,117
8,116
1709,116
8,115
1705,115
8,114
1701,114
8,113
1697,113
8,112
1693,112
8,111
1689,111
8,110
1685,110
8,109
1681,109
8,108
1677,108
8,107
1673,107
8,106
1669,106
8,105
1665,105
8,104
1661,104
8,103
1657,103
8,102
1653,102
8,101
1649,101
8,100
1645,100
8,99
1641,99
8,98
1637,98
8,97
1633,97
8,96
1629,96
8,95
1625,95
8,94
1621,94
8,93
1617,93
8,92
1613,92
8,91
1609,91
8,90
1605,90
8,89
1601,89
8,88
1597,88
8,87
1593,87
8,86
1589,86
8,85
1585,85
8,84
1581,84
8,83
1577,83
8,82
1573,82
8,81
1569,81
8,80
1565,80
8,79
1561,79
8,78
1557,78
8,77
1553,77
8,76
1549,76
8,75
1545,75
8,74
1541,74
8,73
1537,73
8,72
1533,72
8,71
1529,71
8,70
1525,70
8,69
1521,69
8,68
1517,68
8,67
1513,67
8,66
1509,66
8,65
1505,65
8,64
1501,64
8,63
1497,63
8,62
1493,62
8,61
1489,61
8,60
1485,60
8,59
1481,59
8,58
1477,58
8,57
1473,57
8,56
1469,56
8,55
1465,55
8,54
1461,54
8,53
1457,53
8,52
1453,52
8,51
1449,51
8,50
1445,50
8,49
1441,49
8,48
1437,48
8,47
1433,47
8,46
1429,46
8,45
1425,45
8,44
1421,44
8,43
1417,43
8,42
1413,42
8,41
1409,41
8,40
1405,40
8,39
1401,39
8,38
1397,38
8,37
1393,37
8,36
1389,36
8,35
1385,35
8,34
1381,34
8,33
1377,33
8,32
1373,32
8,31
1369,31
8,30
1365,30
8,29
1361,29
8,28
1357,28
8,27
1353,27
8,26
1349,26
8,25
1345,25
8,24
1341,24
8,23
1337,23
8,22
1333,22
8,21
1329,21
8,20
1325,20
8,19
1321,19
8,18
1317,18
8,17
1313,17
8,16
1309,16
8,15
1305,15
8,14
1301,14
8,13
1297,13
8,12
1293,12
8,11
1289,11
8,10
1285,10
8,9
1281,9
8,8
1277,8
8,7
1273,7
8,6
1269,6
8,5
1265,5
8,4
1261,4
8,3
1257,3
8,2
1253,2
8,1
1249,1
8,0
