25,999
2,998
25,998
2,997
25,997
2,996
25,996
2,995
25,995
2,994
25,994
2,993
25,993
2,992
25,992
2,991
25,991
2,990
25,990
2,989
25,989
2,988
25,988
2,987
25,987
2,986
25,986
2,985
25,985
2,984
25,984
2,983
25,983
2,982
25,982
2,981
25,981
2,980
25,980
2,979
25,979
2,978
25,978
2,977
25,977
2,976
25,976
2,975
25,975
2,974
25,974
2,973
25,973
2,972
25,972
2,971
25,971
2,970
25,970
2,969
25,969
2,968
25,968
2,967
25,967
2,966
25,966
2,965
25,965
2,964
25,964
2,963
25,963
2,962
25,962
2,961
25,961
2,960
25,960
2,959
25,959
2,958
25,958
2,957
25,957
2,956
25,956
2,955
25,955
2,954
25,954
2,953
25,953
2,952
25,952
2,951
25,951
2,950
25,950
2,949
25,949
2,948
25,948
2,947
25,947
2,946
25,946
2,945
25,945
2,944
25,944
2,943
25,943
2,942
25,942
2,941
25,941
2,940
25,940
2,939
25,939
2,938
25,938
2,937
25,937
2,936
25,936
2,935
25,935
2,934
25,934
2,933
25,933
2,932
25,932
2,931
25,931
2,930
25,930
2,929
25,929
2,928
25,928
2,927
25,927
2,926
25,926
2,925
25,925
2,924
25,924
2,923
25,923
2,922
25,922
2,921
25,921
2,920
25,920
2,919
25,919
2,918
25,918
2,917
25,917
2,916
25,916
2,915
25,915
2,914
25,914
2,913
25,913
2,912
25,912
2,911
25,911
2,910
25,910
2,909
25,909
2,908
25,908
2,907
25,907
2,906
25,906
2,905
25,905
2,904
29,904
2,903
33,903
2,902
37,902
2,901
41,901
2,900
45,900
2,899
49,899
2,898
53,898
2,897
57,897
2,896
61,896
2,895
65,895
2,894
69,894
2,893
73,893
2,892
77,892
2,891
81,891
2,890
85,890
2,889
89,889
2,888
93,888
2,887
97,887
2,886
101,886
2,885
105,885
2,884
109,884
2,883
113,883
2,882
117,882
2,881
121,881
2,880
125,880
2,879
129,879
2,878
133,878
2,877
137,877
2,876
141,876
2,875
145,875
2,874
149,874
2,873
153,873
2,872
157,872
2,871
161,871
2,870
165,870
2,869
169,869
2,868
173,868
2,867
177,867
2,866
181,866
2,865
185,865
2,864
189,864
2,863
193,863
2,862
197,862
2,861
201,861
2,860
205,860
2,859
209,859
2,858
213,858
2,857
217,857
2,856
221,856
2,855
225,855
2,854
229,854
2,853
233,853
2,852
237,852
2,851
241,851
2,850
245,850
2,849
249,849
2,848
253,848
2,847
257,847
2,846
261,846
2,845
265,845
2,844
269,844
2,843
273,843
2,842
277,842
2,841
281,841
2,840
285,840
2,839
289,839
2,838
293,838
2,837
297,837
2,836
301,836
2,835
305,835
2,834
309,834
2,833
313,833
2,832
317,832
2,831
321,831
2,830
325,830
2,829
329,829
2,828
333,828
2,827
337,827
2,826
341,826
2,825
345,825
2,824
349,824
2,823
353,823
2,822
357,822
2,821
361,821
2,820
365,820
2,819
369,819
2,818
373,818
2,817
377,817
2,816
381,816
2,815
385,815
2,814
389,814
2,813
393,813
2,812
397,812
2,811
401,811
2,810
405,810
2,809
409,809
2,808
413,808
2,807
417,807
2,806
421,806
2,805
425,805
2,804
429,804
2,803
433,803
2,802
437,802
2,801
441,801
2,800
445,800
2,799
449,799
2,798
453,798
2,797
457,797
2,796
461,796
2,795
465,795
2,794
469,794
2,793
473,793
2,792
477,792
2,791
481,791
2,790
485,790
2,789
489,789
2,788
493,788
2,787
497,787
2,786
501,786
2,785
505,785
2,784
509,784
2,783
513,783
2,782
517,782
2,781
521,781
2,780
525,780
2,779
529,779
2,778
533,778
2,777
537,777
2,776
541,776
2,775
545,775
2,774
549,774
2,773
553,773
2,772
557,772
2,771
561,771
2,770
565,770
2,769
569,769
2,768
573,768
2,767
577,767
2,766
581,766
2,765
585,765
2,764
589,764
2,763
593,763
2,762
597,762
2,761
601,761
2,760
605,760
2,759
609,759
2,758
613,758
2,757
617,757
2,756
621,756
2,755
625,755
2,754
629,754
2,753
633,753
2,752
637,752
2,751
641,751
2,750
645,750
2,749
649,749
2,748
653,748
2,747
657,747
2,746
661,746
2,745
665,745
2,744
669,744
2,743
673,743
2,742
677,742
2,741
681,741
2,740
685,740
2,739
689,739
2,738
693,738
2,737
697,737
2,736
701,736
2,735
705,735
2,734
709,734
2,733
713,733
2,732
717,732
2,731
721,731
2,730
725,730
2,729
729,729
2,728
733,728
2,727
737,727
2,726
741,726
2,725
745,725
2,724
749,724
2,723
753,723
2,722
757,722
2,721
761,721
2,720
765,720
2,719
769,719
2,718
773,718
2,717
777,717
2,716
781,716
2,715
785,715
2,714
789,714
2,713
793,713
2,712
797,712
2,711
801,711
2,710
805,710
2,709
809,709
2,708
813,708
2,707
817,707
2,706
821,706
2,705
825,705
2,704
829,704
2,703
833,703
2,702
837,702
2,701
841,701
2,700
845,700
2,699
849,699
2,698
853,698
2,697
857,697
2,696
861,696
2,695
865,695
2,694
869,694
2,693
873,693
2,692
877,692
2,691
881,691
2,690
885,690
2,689
889,689
2,688
893,688
2,687
897,687
2,686
901,686
2,685
905,685
2,684
909,684
2,683
913,683
2,682
917,682
2,681
921,681
2,680
925,680
2,679
929,679
2,678
933,678
2,677
937,677
2,676
941,676
2,675
945,675
2,674
949,674
2,673
953,673
2,672
957,672
2,671
961,671
2,670
965,670
2,669
969,669
2,668
973,668
2,667
977,667
2,666
981,666
2,665
985,665
2,664
989,664
2,663
993,663
2,662
997,662
2,661
1001,661
2,660
1005,660
2,659
1009,659
2,658
1013,658
2,657
1017,657
2,656
1021,656
2,655
1025,655
2,654
1029,654
2,653
1033,653
2,652
1037,652
2,651
1041,651
2,650
1045,650
2,649
1049,649
2,648
1053,648
2,647
1057,647
2,646
1061,646
2,645
1065,645
2,644
1069,644
2,643
1073,643
2,642
1077,642
2,641
1081,641
2,640
1085,640
2,639
1089,639
2,638
1093,638
2,637
1097,637
2,636
1101,636
2,635
1105,635
2,634
1109,634
2,633
1113,633
2,632
1117,632
2,631
1121,631
2,630
1125,630
2,629
1129,629
2,628
1133,628
2,627
1137,627
2,626
1141,626
2,625
1145,625
2,624
1149,624
2,623
1153,623
2,622
1157,622
2,621
1161,621
2,620
1165,620
2,619
1169,619
2,618
1173,618
2,617
1177,617
2,616
1181,616
2,615
1185,615
2,614
1189,614
2,613
1193,613
2,612
1197,612
2,611
1201,611
2,610
1205,610
2,609
1209,609
2,608
1213,608
2,607
1217,607
2,606
1221,606
2,605
1225,605
2,604
1229,604
2,603
1233,603
2,602
1237,602
2,601
1241,601
2,600
1245,600
2,599
1249,599
2,598
1253,598
2,597
1257,597
2,596
1261,596
2,595
1265,595
2,594
1269,594
2,593
1273,593
2,592
1277,592
2,591
1281,591
2,590
1285,590
2,589
1289,589
2,588
1293,588
2,587
1297,587
2,586
1301,586
2,585
1305,585
2,584
1309,584
2,583
1313,583
2,582
1317,582
2,581
1321,581
2,580
1325,580
2,579
1329,579
2,578
1333,578
2,577
1337,577
2,576
1341,576
2,575
1345,575
2,574
1349,574
2,573
1353,573
2,572
1357,572
2,571
1361,571
2,570
1365,570
2,569
1369,569
2,568
1373,568
2,567
1377,567
2,566
1381,566
2,565
1385,565
2,564
1389,564
2,563
1393,563
2,562
1397,562
2,561
1401,561
2,560
1405,560
2,559
1409,559
2,558
1413,558
2,557
1417,557
2,556
1421,556
2,555
1425,555
2,554
1429,554
2,553
1433,553
2,552
1437,552
2,551
1441,551
2,550
1445,550
2,549
1449,549
2,548
1453,548
2,547
1457,547
2,546
1461,546
2,545
1465,545
2,544
1469,544
2,543
1473,543
2,542
1477,542
2,541
1481,541
2,540
1485,540
2,539
1489,539
2,538
1493,538
2,537
1497,537
2,536
1501,536
2,535
1505,535
2,534
1509,534
2,533
1513,533
2,532
1517,532
2,531
1521,531
2,530
1525,530
2,529
1529,529
2,528
1533,528
2,527
1537,527
2,526
1541,526
2,525
1545,525
2,524
1549,524
2,523
1553,523
2,522
1557,522
2,521
1561,521
2,520
1565,520
2,519
1569,519
2,518
1573,518
2,517
1577,517
2,516
1581,516
2,515
1585,515
2,514
1589,514
2,513
3611,513
2,512
25,512
2,511
25,511
2,510
25,510
2,509
25,509
2,508
25,508
2,507
25,507
2,506
25,506
2,505
25,505
2,504
25,504
2,503
25,503
2,502
25,502
2,501
25,501
2,500
25,500
2,499
25,499
2,498
25,498
2,497
25,497
2,496
25,496
2,495
25,495
2,494
25,494
2,493
25,493
2,492
25,492
2,491
25,491
2,490
25,490
2,489
25,489
2,488
25,488
2,487
25,487
2,486
25,486
2,485
25,485
2,484
25,484
2,483
25,483
2,482
25,482
2,481
25,481
2,480
25,480
2,479
25,479
2,478
25,478
2,477
25,477
2,476
25,476
2,475
25,475
2,474
25,474
2,473
25,473
2,472
25,472
2,471
25,471
2,470
25,470
2,469
25,469
2,468
25,468
2,467
25,467
2,466
25,466
2,465
25,465
2,464
25,464
2,463
25,463
2,462
25,462
2,461
25,461
2,460
25,460
2,459
25,459
2,458
25,458
2,457
25,457
2,456
25,456
2,455
25,455
2,454
25,454
2,453
25,453
2,452
25,452
2,451
25,451
2,450
25,450
2,449
25,449
2,448
25,448
2,447
25,447
2,446
25,446
2,445
25,445
2,444
25,444
2,443
25,443
2,442
25,442
2,441
25,441
2,440
25,440
2,439
25,439
2,438
25,438
2,437
25,437
2,436
25,436
2,435
25,435
2,434
25,434
2,433
25,433
2,432
25,432
2,431
25,431
2,430
25,430
2,429
25,429
2,428
25,428
2,427
25,427
2,426
25,426
2,425
25,425
2,424
25,424
2,423
25,423
2,422
25,422
2,421
25,421
2,420
25,420
2,419
25,419
2,418
25,418
2,417
25,417
2,416
25,416
2,415
25,415
2,414
25,414
2,413
25,413
2,412
25,412
2,411
25,411
2,410
25,410
2,409
25,409
2,408
25,408
2,407
25,407
2,406
25,406
2,405
25,405
2,404
25,404
2,403
25,403
2,402
25,402
2,401
25,401
2,400
25,400
2,399
25,399
2,398
25,398
2,397
25,397
2,396
25,396
2,395
25,395
2,394
25,394
2,393
25,393
2,392
29,392
2,391
33,391
2,390
37,390
2,389
41,389
2,388
45,388
2,387
49,387
2,386
53,386
2,385
57,385
2,384
61,384
2,383
65,383
2,382
69,382
2,381
73,381
2,380
77,380
2,379
81,379
2,378
85,378
2,377
89,377
2,376
93,376
2,375
97,375
2,374
101,374
2,373
105,373
2,372
109,372
2,371
113,371
2,370
117,370
2,369
121,369
2,368
125,368
2,367
129,367
2,366
133,366
2,365
137,365
2,364
141,364
2,363
145,363
2,362
149,362
2,361
153,361
2,360
157,360
2,359
161,359
2,358
165,358
2,357
169,357
2,356
173,356
2,355
177,355
2,354
181,354
2,353
185,353
2,352
189,352
2,351
193,351
2,350
197,350
2,349
201,349
2,348
205,348
2,347
209,347
2,346
213,346
2,345
217,345
2,344
221,344
2,343
225,343
2,342
229,342
2,341
233,341
2,340
237,340
2,339
241,339
2,338
245,338
2,337
249,337
2,336
253,336
2,335
257,335
2,334
261,334
2,333
265,333
2,332
269,332
2,331
273,331
2,330
277,330
2,329
281,329
2,328
285,328
2,327
289,327
2,326
293,326
2,325
297,325
2,324
301,324
2,323
305,323
2,322
309,322
2,321
313,321
2,320
317,320
2,319
321,319
2,318
325,318
2,317
329,317
2,316
333,316
2,315
337,315
2,314
341,314
2,313
345,313
2,312
349,312
2,311
353,311
2,310
357,310
2,309
361,309
2,308
365,308
2,307
369,307
2,306
373,306
2,305
377,305
2,304
381,304
2,303
385,303
2,302
389,302
2,301
393,301
2,300
397,300
2,299
401,299
2,298
405,298
2,297
409,297
2,296
413,296
2,295
417,295
2,294
421,294
2,293
425,293
2,292
429,292
2,291
433,291
2,290
437,290
2,289
441,289
2,288
445,288
2,287
449,287
2,286
453,286
2,285
457,285
2,284
461,284
2,283
465,283
2,282
469,282
2,281
473,281
2,280
477,280
2,279
481,279
2,278
485,278
2,277
489,277
2,276
493,276
2,275
497,275
2,274
501,274
2,273
505,273
2,272
509,272
2,271
513,271
2,270
517,270
2,269
521,269
2,268
525,268
2,267
529,267
2,266
533,266
2,265
537,265
2,264
541,264
2,263
545,263
2,262
549,262
2,261
553,261
2,260
557,260
2,259
561,259
2,258
565,258
2,257
1819,257
2,256
25,256
2,255
25,255
2,254
25,254
2,253
25,253
2,252
25,252
2,251
25,251
2,250
25,250
2,249
25,249
2,248
25,248
2,247
25,247
2,246
25,246
2,245
25,245
2,244
25,244
2,243
25,243
2,242
25,242
2,241
25,241
2,240
25,240
2,239
25,239
2,238
25,238
2,237
25,237
2,236
25,236
2,235
25,235
2,234
25,234
2,233
25,233
2,232
25,232
2,231
25,231
2,230
25,230
2,229
25,229
2,228
25,228
2,227
25,227
2,226
25,226
2,225
25,225
2,224
25,224
2,223
25,223
2,222
25,222
2,221
25,221
2,220
25,220
2,219
25,219
2,218
25,218
2,217
25,217
2,216
25,216
2,215
25,215
2,214
25,214
2,213
25,213
2,212
25,212
2,211
25,211
2,210
25,210
2,209
25,209
2,208
25,208
2,207
25,207
2,206
25,206
2,205
25,205
2,204
25,204
2,203
25,203
2,202
25,202
2,201
25,201
2,200
25,200
2,199
25,199
2,198
25,198
2,197
25,197
2,196
25,196
2,195
25,195
2,194
25,194
2,193
25,193
2,192
25,192
2,191
25,191
2,190
25,190
2,189
25,189
2,188
25,188
2,187
25,187
2,186
25,186
2,185
25,185
2,184
25,184
2,183
25,183
2,182
25,182
2,181
25,181
2,180
25,180
2,179
25,179
2,178
25,178
2,177
25,177
2,176
25,176
2,175
25,175
2,174
25,174
2,173
25,173
2,172
25,172
2,171
25,171
2,170
25,170
2,169
25,169
2,168
25,168
2,167
25,167
2,166
25,166
2,165
25,165
2,164
25,164
2,163
25,163
2,162
25,162
2,161
25,161
2,160
25,160
2,159
25,159
2,158
25,158
2,157
25,157
2,156
25,156
2,155
25,155
2,154
25,154
2,153
25,153
2,152
25,152
2,151
25,151
2,150
25,150
2,149
25,149
2,148
25,148
2,147
25,147
2,146
25,146
2,145
25,145
2,144
25,144
2,143
25,143
2,142
25,142
2,141
25,141
2,140
25,140
2,139
25,139
2,138
25,138
2,137
25,137
2,136
29,136
2,135
33,135
2,134
37,134
2,133
41,133
2,132
45,132
2,131
49,131
2,130
53,130
2,129
923,129
2,128
25,128
2,127
25,127
2,126
25,126
2,125
25,125
2,124
25,124
2,123
25,123
2,122
25,122
2,121
25,121
2,120
25,120
2,119
25,119
2,118
25,118
2,117
25,117
2,116
25,116
2,115
25,115
2,114
25,114
2,113
25,113
2,112
25,112
2,111
25,111
2,110
25,110
2,109
25,109
2,108
25,108
2,107
25,107
2,106
25,106
2,105
25,105
2,104
25,104
2,103
25,103
2,102
25,102
2,101
25,101
2,100
25,100
2,99
25,99
2,98
25,98
2,97
25,97
2,96
25,96
2,95
25,95
2,94
25,94
2,93
25,93
2,92
25,92
2,91
25,91
2,90
25,90
2,89
25,89
2,88
25,88
2,87
25,87
2,86
25,86
2,85
25,85
2,84
25,84
2,83
25,83
2,82
25,82
2,81
25,81
2,80
25,80
2,79
25,79
2,78
25,78
2,77
25,77
2,76
25,76
2,75
25,75
2,74
25,74
2,73
25,73
2,72
29,72
2,71
33,71
2,70
37,70
2,69
41,69
2,68
45,68
2,67
49,67
2,66
53,66
2,65
475,65
2,64
25,64
2,63
25,63
2,62
25,62
2,61
25,61
2,60
25,60
2,59
25,59
2,58
25,58
2,57
25,57
2,56
25,56
2,55
25,55
2,54
25,54
2,53
25,53
2,52
25,52
2,51
25,51
2,50
25,50
2,49
25,49
2,48
25,48
2,47
25,47
2,46
25,46
2,45
25,45
2,44
25,44
2,43
25,43
2,42
25,42
2,41
25,41
2,40
29,40
2,39
33,39
2,38
37,38
2,37
41,37
2,36
45,36
2,35
49,35
2,34
53,34
2,33
251,33
2,32
25,32
2,31
25,31
2,30
25,30
2,29
25,29
2,28
25,28
2,27
25,27
2,26
25,26
2,25
25,25
2,24
29,24
2,23
33,23
2,22
37,22
2,21
41,21
2,20
45,20
2,19
49,19
2,18
53,18
2,17
139,17
2,16
29,16
2,15
33,15
2,14
37,14
2,13
41,13
2,12
45,12
2,11
49,11
2,10
53,10
2,9
83,9
2,8
29,8
2,7
33,7
2,6
37,6
2,5
55,5
2,4
29,4
2,3
41,3
2,2
21,2
2,1
10,1
2,0
