2,4399
22,4399
2,4400
22,4400
2,4401
22,4401
2,4402
22,4402
2,4403
22,4403
2,4404
22,4404
2,4405
22,4405
2,4406
22,4406
2,4407
22,4407
2,4408
22,4408
2,4409
22,4409
2,4410
22,4410
2,4411
22,4411
2,4412
22,4412
2,4413
22,4413
2,4414
22,4414
2,4415
22,4415
2,4416
22,4416
2,4417
22,4417
2,4418
22,4418
2,4419
22,4419
2,4420
22,4420
2,4421
22,4421
2,4422
22,4422
2,4423
22,4423
2,4424
22,4424
2,4425
22,4425
2,4426
22,4426
2,4427
22,4427
2,4428
22,4428
2,4429
22,4429
2,4430
22,4430
2,4431
22,4431
2,4432
22,4432
2,4433
22,4433
2,4434
22,4434
2,4435
22,4435
2,4436
22,4436
2,4437
22,4437
2,4438
22,4438
2,4439
22,4439
2,4440
22,4440
2,4441
22,4441
2,4442
22,4442
2,4443
22,4443
2,4444
22,4444
2,4445
22,4445
2,4446
22,4446
2,4447
22,4447
2,4448
22,4448
2,4449
22,4449
2,4450
22,4450
2,4451
22,4451
2,4452
22,4452
2,4453
22,4453
2,4454
22,4454
2,4455
22,4455
2,4456
22,4456
2,4457
22,4457
2,4458
22,4458
2,4459
22,4459
2,4460
22,4460
2,4461
22,4461
2,4462
22,4462
2,4463
22,4463
2,4464
22,4464
2,4465
22,4465
2,4466
22,4466
2,4467
22,4467
2,4468
22,4468
2,4469
22,4469
2,4470
22,4470
2,4471
22,4471
2,4472
22,4472
2,4473
22,4473
2,4474
22,4474
2,4475
22,4475
2,4476
22,4476
2,4477
22,4477
2,4478
22,4478
2,4479
22,4479
2,4480
22,4480
2,4481
22,4481
2,4482
22,4482
2,4483
22,4483
2,4484
22,4484
2,4485
22,4485
2,4486
22,4486
2,4487
22,4487
2,4488
22,4488
2,4489
22,4489
2,4490
22,4490
2,4491
22,4491
2,4492
22,4492
2,4493
22,4493
2,4494
22,4494
2,4495
22,4495
2,4496
22,4496
2,4497
22,4497
2,4498
22,4498
2,4499
22,4499
2,4500
22,4500
2,4501
22,4501
2,4502
22,4502
2,4503
22,4503
2,4504
22,4504
2,4505
22,4505
2,4506
22,4506
2,4507
22,4507
2,4508
22,4508
2,4509
22,4509
2,4510
22,4510
2,4511
22,4511
2,4512
22,4512
2,4513
22,4513
2,4514
22,4514
2,4515
22,4515
2,4516
22,4516
2,4517
22,4517
2,4518
22,4518
2,4519
22,4519
2,4520
22,4520
2,4521
22,4521
2,4522
22,4522
2,4523
22,4523
2,4524
22,4524
2,4525
22,4525
2,4526
22,4526
2,4527
22,4527
2,4528
22,4528
2,4529
22,4529
2,4530
22,4530
2,4531
22,4531
2,4532
22,4532
2,4533
22,4533
2,4534
22,4534
2,4535
22,4535
2,4536
22,4536
2,4537
22,4537
2,4538
22,4538
2,4539
22,4539
2,4540
22,4540
2,4541
22,4541
2,4542
22,4542
2,4543
22,4543
2,4544
22,4544
2,4545
22,4545
2,4546
22,4546
2,4547
22,4547
2,4548
22,4548
2,4549
22,4549
2,4550
22,4550
2,4551
22,4551
2,4552
22,4552
2,4553
22,4553
2,4554
22,4554
2,4555
22,4555
2,4556
22,4556
2,4557
22,4557
2,4558
22,4558
2,4559
22,4559
2,4560
22,4560
2,4561
22,4561
2,4562
22,4562
2,4563
22,4563
2,4564
22,4564
2,4565
22,4565
2,4566
22,4566
2,4567
22,4567
2,4568
22,4568
2,4569
22,4569
2,4570
22,4570
2,4571
22,4571
2,4572
22,4572
2,4573
22,4573
2,4574
22,4574
2,4575
22,4575
2,4576
22,4576
2,4577
22,4577
2,4578
22,4578
2,4579
22,4579
2,4580
22,4580
2,4581
22,4581
2,4582
22,4582
2,4583
22,4583
2,4584
22,4584
2,4585
22,4585
2,4586
22,4586
2,4587
22,4587
2,4588
22,4588
2,4589
22,4589
2,4590
22,4590
2,4591
22,4591
2,4592
22,4592
2,4593
22,4593
2,4594
22,4594
2,4595
22,4595
2,4596
22,4596
2,4597
22,4597
2,4598
22,4598
2,4599
22,4599
2,4600
22,4600
2,4601
22,4601
2,4602
22,4602
2,4603
22,4603
2,4604
22,4604
2,4605
22,4605
2,4606
22,4606
2,4607
22,4607
2,4608
22,4608
2,4609
22,4609
2,4610
22,4610
2,4611
22,4611
2,4612
22,4612
2,4613
22,4613
2,4614
22,4614
2,4615
22,4615
2,4616
22,4616
2,4617
22,4617
2,4618
22,4618
2,4619
22,4619
2,4620
22,4620
2,4621
22,4621
2,4622
22,4622
2,4623
22,4623
2,4624
22,4624
2,4625
22,4625
2,4626
22,4626
2,4627
22,4627
2,4628
22,4628
2,4629
22,4629
2,4630
22,4630
2,4631
22,4631
2,4632
22,4632
2,4633
22,4633
2,4634
22,4634
2,4635
22,4635
2,4636
22,4636
2,4637
22,4637
2,4638
22,4638
2,4639
22,4639
2,4640
22,4640
2,4641
22,4641
2,4642
22,4642
2,4643
22,4643
2,4644
22,4644
2,4645
22,4645
2,4646
22,4646
2,4647
22,4647
2,4648
22,4648
2,4649
22,4649
2,4650
22,4650
2,4651
22,4651
2,4652
22,4652
2,4653
22,4653
2,4654
22,4654
2,4655
22,4655
2,4656
22,4656
2,4657
22,4657
2,4658
22,4658
2,4659
22,4659
2,4660
22,4660
2,4661
22,4661
2,4662
22,4662
2,4663
22,4663
2,4664
22,4664
2,4665
22,4665
2,4666
22,4666
2,4667
22,4667
2,4668
22,4668
2,4669
22,4669
2,4670
22,4670
2,4671
22,4671
2,4672
22,4672
2,4673
22,4673
2,4674
22,4674
2,4675
22,4675
2,4676
22,4676
2,4677
22,4677
2,4678
22,4678
2,4679
22,4679
2,4680
22,4680
2,4681
22,4681
2,4682
22,4682
2,4683
22,4683
2,4684
22,4684
2,4685
22,4685
2,4686
22,4686
2,4687
22,4687
2,4688
22,4688
2,4689
22,4689
2,4690
22,4690
2,4691
22,4691
2,4692
22,4692
2,4693
22,4693
2,4694
22,4694
2,4695
22,4695
2,4696
22,4696
2,4697
22,4697
2,4698
22,4698
2,4699
22,4699
2,4700
22,4700
2,4701
22,4701
2,4702
22,4702
2,4703
22,4703
2,4704
22,4704
2,4705
22,4705
2,4706
22,4706
2,4707
22,4707
2,4708
22,4708
2,4709
22,4709
2,4710
22,4710
2,4711
22,4711
2,4712
22,4712
2,4713
22,4713
2,4714
22,4714
2,4715
22,4715
2,4716
22,4716
2,4717
22,4717
2,4718
22,4718
2,4719
22,4719
2,4720
22,4720
2,4721
22,4721
2,4722
22,4722
2,4723
22,4723
2,4724
22,4724
2,4725
22,4725
2,4726
22,4726
2,4727
22,4727
2,4728
22,4728
2,4729
22,4729
2,4730
22,4730
2,4731
22,4731
2,4732
22,4732
2,4733
22,4733
2,4734
22,4734
2,4735
22,4735
2,4736
22,4736
2,4737
22,4737
2,4738
22,4738
2,4739
22,4739
2,4740
22,4740
2,4741
22,4741
2,4742
22,4742
2,4743
22,4743
2,4744
22,4744
2,4745
22,4745
2,4746
22,4746
2,4747
22,4747
2,4748
22,4748
2,4749
22,4749
2,4750
22,4750
2,4751
22,4751
2,4752
22,4752
2,4753
22,4753
2,4754
22,4754
2,4755
22,4755
2,4756
22,4756
2,4757
22,4757
2,4758
22,4758
2,4759
22,4759
2,4760
22,4760
2,4761
22,4761
2,4762
22,4762
2,4763
22,4763
2,4764
22,4764
2,4765
22,4765
2,4766
22,4766
2,4767
22,4767
2,4768
22,4768
2,4769
22,4769
2,4770
22,4770
2,4771
22,4771
2,4772
22,4772
2,4773
22,4773
2,4774
22,4774
2,4775
22,4775
2,4776
22,4776
2,4777
22,4777
2,4778
22,4778
2,4779
22,4779
2,4780
22,4780
2,4781
22,4781
2,4782
22,4782
2,4783
22,4783
2,4784
22,4784
2,4785
22,4785
2,4786
22,4786
2,4787
22,4787
2,4788
22,4788
2,4789
22,4789
2,4790
22,4790
2,4791
22,4791
2,4792
22,4792
2,4793
22,4793
2,4794
22,4794
2,4795
22,4795
2,4796
22,4796
2,4797
22,4797
2,4798
22,4798
2,4799
22,4799
2,4800
22,4800
2,4801
22,4801
2,4802
22,4802
2,4803
22,4803
2,4804
22,4804
2,4805
22,4805
2,4806
22,4806
2,4807
22,4807
2,4808
22,4808
2,4809
22,4809
2,4810
22,4810
2,4811
22,4811
2,4812
22,4812
2,4813
22,4813
2,4814
22,4814
2,4815
22,4815
2,4816
22,4816
2,4817
22,4817
2,4818
22,4818
2,4819
22,4819
2,4820
22,4820
2,4821
22,4821
2,4822
22,4822
2,4823
22,4823
2,4824
22,4824
2,4825
22,4825
2,4826
22,4826
2,4827
22,4827
2,4828
22,4828
2,4829
22,4829
2,4830
22,4830
2,4831
22,4831
2,4832
22,4832
2,4833
22,4833
2,4834
22,4834
2,4835
22,4835
2,4836
22,4836
2,4837
22,4837
2,4838
22,4838
2,4839
22,4839
2,4840
22,4840
2,4841
22,4841
2,4842
22,4842
2,4843
22,4843
2,4844
22,4844
2,4845
22,4845
2,4846
22,4846
2,4847
22,4847
2,4848
22,4848
2,4849
22,4849
2,4850
22,4850
2,4851
22,4851
2,4852
22,4852
2,4853
22,4853
2,4854
22,4854
2,4855
22,4855
2,4856
22,4856
2,4857
22,4857
2,4858
22,4858
2,4859
22,4859
2,4860
22,4860
2,4861
22,4861
2,4862
22,4862
2,4863
22,4863
2,4864
22,4864
2,4865
22,4865
2,4866
22,4866
2,4867
22,4867
2,4868
22,4868
2,4869
22,4869
2,4870
22,4870
2,4871
22,4871
2,4872
22,4872
2,4873
22,4873
2,4874
22,4874
2,4875
22,4875
2,4876
22,4876
2,4877
22,4877
2,4878
22,4878
2,4879
22,4879
2,4880
22,4880
2,4881
22,4881
2,4882
22,4882
2,4883
22,4883
2,4884
22,4884
2,4885
22,4885
2,4886
22,4886
2,4887
22,4887
2,4888
22,4888
2,4889
22,4889
2,4890
22,4890
2,4891
22,4891
2,4892
22,4892
2,4893
22,4893
2,4894
22,4894
2,4895
22,4895
2,4896
22,4896
2,4897
22,4897
2,4898
22,4898
2,4899
22,4899
2,4900
22,4900
2,4901
22,4901
2,4902
22,4902
2,4903
22,4903
2,4904
22,4904
2,4905
22,4905
2,4906
22,4906
2,4907
22,4907
2,4908
22,4908
2,4909
22,4909
2,4910
22,4910
2,4911
22,4911
2,4912
22,4912
2,4913
22,4913
2,4914
22,4914
2,4915
22,4915
2,4916
22,4916
2,4917
22,4917
2,4918
22,4918
2,4919
22,4919
2,4920
22,4920
2,4921
22,4921
2,4922
22,4922
2,4923
22,4923
2,4924
22,4924
2,4925
22,4925
2,4926
22,4926
2,4927
22,4927
2,4928
22,4928
2,4929
22,4929
2,4930
22,4930
2,4931
22,4931
2,4932
22,4932
2,4933
22,4933
2,4934
22,4934
2,4935
22,4935
2,4936
22,4936
2,4937
22,4937
2,4938
22,4938
2,4939
22,4939
2,4940
22,4940
2,4941
22,4941
2,4942
22,4942
2,4943
22,4943
2,4944
22,4944
2,4945
22,4945
2,4946
22,4946
2,4947
22,4947
2,4948
22,4948
2,4949
22,4949
2,4950
22,4950
2,4951
22,4951
2,4952
22,4952
2,4953
22,4953
2,4954
22,4954
2,4955
22,4955
2,4956
22,4956
2,4957
22,4957
2,4958
22,4958
2,4959
22,4959
2,4960
22,4960
2,4961
22,4961
2,4962
22,4962
2,4963
22,4963
2,4964
22,4964
2,4965
22,4965
2,4966
22,4966
2,4967
22,4967
2,4968
22,4968
2,4969
22,4969
2,4970
22,4970
2,4971
22,4971
2,4972
22,4972
2,4973
22,4973
2,4974
22,4974
2,4975
22,4975
2,4976
22,4976
2,4977
22,4977
2,4978
22,4978
2,4979
22,4979
2,4980
22,4980
2,4981
22,4981
2,4982
22,4982
2,4983
22,4983
2,4984
22,4984
2,4985
22,4985
2,4986
22,4986
2,4987
22,4987
2,4988
22,4988
2,4989
22,4989
2,4990
22,4990
2,4991
22,4991
2,4992
22,4992
2,4993
22,4993
2,4994
22,4994
2,4995
22,4995
2,4996
22,4996
2,4997
22,4997
2,4998
22,4998
2,4999
22,4999
2,5000
